,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1620848654.0,,,1620848658.0,1620848659.0,1620848663.0,1620848663.0,1620848668.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620848668.0,,,1620848673.0,1620848677.0,1620848694.0,1620848694.0,1620848699.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620848668.0,,,1620848673.0,1620848677.0,1620848693.0,1620848693.0,1620848699.0,5.0,,4.0,16.0,6.0,3.0,9.0
gunzip_ID0000017,compute,1620848668.0,,,1620848673.0,1620848677.0,1620848693.0,1620848693.0,1620848699.0,5.0,,4.0,16.0,6.0,2.0,9.0
gunzip_ID0000006,compute,1620848668.0,,,1620848673.0,1620848677.0,1620848693.0,1620848693.0,1620848699.0,5.0,,4.0,16.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1620848668.0,,,1620848673.0,1620848677.0,1620848693.0,1620848693.0,1620848699.0,5.0,,4.0,16.0,6.0,2.0,8.0
gunzip_ID0000012,compute,1620848668.0,,,1620848673.0,1620848677.0,1620848694.0,1620848694.0,1620848699.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620848668.0,,,1620848673.0,1620848677.0,1620848693.0,1620848693.0,1620848699.0,5.0,,4.0,16.0,6.0,3.0,9.0
gunzip_ID0000013,compute,1620848668.0,,,1620848673.0,1620848677.0,1620848694.0,1620848694.0,1620848699.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620848668.0,,,1620848673.0,1620848677.0,1620848694.0,1620848694.0,1620848699.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620848668.0,,,1620848673.0,1620848677.0,1620848693.0,1620848693.0,1620848699.0,5.0,,4.0,16.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1620848668.0,,,1620848673.0,1620848677.0,1620848694.0,1620848694.0,1620848699.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620848668.0,,,1620848673.0,1620848677.0,1620848693.0,1620848693.0,1620848699.0,5.0,,4.0,16.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1620848668.0,,,1620848673.0,1620848677.0,1620848693.0,1620848693.0,1620848699.0,5.0,,4.0,16.0,6.0,3.0,9.0
gunzip_ID0000010,compute,1620848668.0,,,1620848673.0,1620848677.0,1620848693.0,1620848693.0,1620848699.0,5.0,,4.0,16.0,6.0,3.0,8.0
gunzip_ID0000011,compute,1620848668.0,,,1620848673.0,1620848677.0,1620848694.0,1620848694.0,1620848699.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620848668.0,,,1620848673.0,1620848677.0,1620848694.0,1620848694.0,1620848699.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620848668.0,,,1620848673.0,1620848677.0,1620848693.0,1620848693.0,1620848699.0,5.0,,4.0,16.0,6.0,2.0,8.0
um_vel_ID0000018,compute,1620848699.0,,,1620848704.0,1620848704.0,1620848734.0,1620848734.0,1620848739.0,5.0,,0.0,30.0,5.0,20.0,5.0
stage_out_local_condorpool_1_0,transfer,1620848739.0,,,1620848744.0,1620848744.0,1620848754.0,1620848754.0,1620848759.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620848739.0,,,1620848744.0,1620848744.0,1620848764.0,1620848764.0,1620848769.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1620848739.0,,,1620848744.0,1620848761.0,1620848829.0,1620848829.0,1620848834.0,5.0,,17.0,68.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620848834.0,,,1620848840.0,1620848840.0,1620848850.0,1620848850.0,1620848855.0,6.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620848834.0,,,1620848840.0,1620848840.0,1620848860.0,1620848860.0,1620848865.0,6.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620848865.0,,,1620848870.0,1620848870.0,1620848880.0,1620848880.0,1620848885.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1620848885.0,,,1620848890.0,1620848890.0,1620848895.0,1620848895.0,1620848900.0,5.0,,0.0,5.0,5.0,,
