,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1620861739.0,,,1620861743.0,1620861744.0,1620861748.0,1620861748.0,1620861753.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620861753.0,,,1620861758.0,1620861760.0,1620861788.0,1620861788.0,1620861793.0,5.0,,2.0,28.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620861793.0,,,1620861798.0,1620861819.0,1620861848.0,1620861848.0,1620861853.0,5.0,,21.0,29.0,5.0,16.0,9.0
stage_out_local_condorpool_0_0,transfer,1620861793.0,,,1620861798.0,1620861798.0,1620861828.0,1620861828.0,1620861833.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620861793.0,,,1620861798.0,1620861819.0,1620861848.0,1620861848.0,1620861853.0,5.0,,21.0,29.0,5.0,16.0,10.0
merge_merged_netcdf2png_PID2_ID1,compute,1620861793.0,,,1620861798.0,1620861819.0,1620861848.0,1620861848.0,1620861853.0,5.0,,21.0,29.0,5.0,16.0,10.0
merge_merged_netcdf2png_PID2_ID4,compute,1620861793.0,,,1620861798.0,1620861819.0,1620861848.0,1620861848.0,1620861853.0,5.0,,21.0,29.0,5.0,16.0,9.0
merge_mrtV2_PID2_ID1,compute,1620861793.0,,,1620861798.0,1620861845.0,1620861868.0,1620861868.0,1620861873.0,5.0,,47.0,23.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620861793.0,,,1620861798.0,1620861846.0,1620861873.0,1620861873.0,1620861878.0,5.0,,48.0,27.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620861793.0,,,1620861798.0,1620861847.0,1620861873.0,1620861873.0,1620861878.0,5.0,,49.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620861793.0,,,1620861798.0,1620861847.0,1620861873.0,1620861873.0,1620861878.0,5.0,,49.0,26.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620861878.0,,,1620861883.0,1620861883.0,1620861938.0,1620861938.0,1620861943.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1620861943.0,,,1620861948.0,1620861948.0,1620861953.0,1620861953.0,1620861958.0,5.0,,0.0,5.0,5.0,,
