,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1620818858.0,,,1620818862.0,1620818864.0,1620818872.0,1620818872.0,1620818877.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620818877.0,,,1620818883.0,1620818900.0,1620818918.0,1620818918.0,1620818923.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620818877.0,,,1620818883.0,1620818900.0,1620818918.0,1620818918.0,1620818923.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620818877.0,,,1620818883.0,1620818900.0,1620818918.0,1620818918.0,1620818923.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620818877.0,,,1620818883.0,1620818900.0,1620818918.0,1620818918.0,1620818923.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620818877.0,,,1620818883.0,1620818900.0,1620818913.0,1620818913.0,1620818918.0,6.0,,17.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620818877.0,,,1620818883.0,1620818900.0,1620818918.0,1620818918.0,1620818923.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1620818877.0,,,1620818883.0,1620818900.0,1620818918.0,1620818918.0,1620818923.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620818877.0,,,1620818883.0,1620818900.0,1620818918.0,1620818918.0,1620818923.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620818877.0,,,1620818883.0,1620818900.0,1620818918.0,1620818918.0,1620818923.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620818877.0,,,1620818883.0,1620818900.0,1620818918.0,1620818918.0,1620818923.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620818877.0,,,1620818883.0,1620818900.0,1620818918.0,1620818918.0,1620818923.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1620818877.0,,,1620818882.0,1620818899.0,1620818918.0,1620818918.0,1620818923.0,5.0,,17.0,19.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620818877.0,,,1620818882.0,1620818899.0,1620818913.0,1620818913.0,1620818918.0,5.0,,17.0,14.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620818877.0,,,1620818882.0,1620818899.0,1620818913.0,1620818913.0,1620818918.0,5.0,,17.0,14.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620818877.0,,,1620818882.0,1620818900.0,1620818918.0,1620818918.0,1620818923.0,5.0,,18.0,18.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1620818877.0,,,1620818882.0,1620818899.0,1620818913.0,1620818913.0,1620818918.0,5.0,,17.0,14.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620818877.0,,,1620818883.0,1620818900.0,1620818913.0,1620818913.0,1620818918.0,6.0,,17.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620818923.0,,,1620818928.0,1620818929.0,1620818958.0,1620818958.0,1620818963.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620818963.0,,,1620818968.0,1620818969.0,1620818979.0,1620818979.0,1620818984.0,5.0,,1.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620818963.0,,,1620818969.0,1620818969.0,1620818989.0,1620818989.0,1620818994.0,6.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620818963.0,,,1620818969.0,1620818985.0,1620819054.0,1620819054.0,1620819059.0,6.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620819059.0,,,1620819064.0,1620819064.0,1620819074.0,1620819074.0,1620819079.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620819059.0,,,1620819064.0,1620819064.0,1620819084.0,1620819084.0,1620819089.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620819089.0,,,1620819094.0,1620819094.0,1620819104.0,1620819104.0,1620819109.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1620819109.0,,,1620819114.0,1620819114.0,1620819119.0,1620819119.0,1620819124.0,5.0,,0.0,5.0,5.0,,
