,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1620814024.0,,,1620814028.0,1620814030.0,1620814038.0,1620814038.0,1620814043.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620814043.0,,,1620814048.0,1620814065.0,1620814093.0,1620814093.0,1620814098.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620814098.0,,,1620814103.0,1620814123.0,1620814153.0,1620814153.0,1620814158.0,5.0,,20.0,30.0,5.0,15.0,8.0
stage_out_local_condorpool_0_0,transfer,1620814098.0,,,1620814103.0,1620814103.0,1620814133.0,1620814133.0,1620814138.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620814098.0,,,1620814103.0,1620814123.0,1620814153.0,1620814153.0,1620814158.0,5.0,,20.0,30.0,5.0,15.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1620814098.0,,,1620814103.0,1620814123.0,1620814153.0,1620814153.0,1620814158.0,5.0,,20.0,30.0,5.0,16.0,8.0
merge_merged_netcdf2png_PID2_ID4,compute,1620814098.0,,,1620814103.0,1620814123.0,1620814153.0,1620814153.0,1620814158.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620814098.0,,,1620814103.0,1620814149.0,1620814173.0,1620814173.0,1620814178.0,5.0,,46.0,24.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620814098.0,,,1620814103.0,1620814149.0,1620814173.0,1620814173.0,1620814178.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620814098.0,,,1620814103.0,1620814150.0,1620814173.0,1620814173.0,1620814178.0,5.0,,47.0,23.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620814098.0,,,1620814103.0,1620814150.0,1620814173.0,1620814173.0,1620814178.0,5.0,,47.0,23.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620814178.0,,,1620814183.0,1620814183.0,1620814238.0,1620814238.0,1620814243.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1620814243.0,,,1620814248.0,1620814248.0,1620814253.0,1620814253.0,1620814258.0,5.0,,0.0,5.0,5.0,,
