,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1620858301.0,,,1620858305.0,1620858306.0,1620858310.0,1620858310.0,1620858315.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620858315.0,,,1620858320.0,1620858340.0,1620858370.0,1620858370.0,1620858375.0,5.0,,20.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620858375.0,,,1620858380.0,1620858401.0,1620858425.0,1620858425.0,1620858430.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620858375.0,,,1620858380.0,1620858380.0,1620858410.0,1620858410.0,1620858415.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620858375.0,,,1620858380.0,1620858401.0,1620858430.0,1620858430.0,1620858435.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620858375.0,,,1620858380.0,1620858401.0,1620858425.0,1620858425.0,1620858430.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620858375.0,,,1620858380.0,1620858401.0,1620858425.0,1620858425.0,1620858430.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620858375.0,,,1620858380.0,1620858424.0,1620858450.0,1620858450.0,1620858456.0,5.0,,44.0,26.0,6.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620858375.0,,,1620858380.0,1620858425.0,1620858450.0,1620858450.0,1620858456.0,5.0,,45.0,25.0,6.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620858375.0,,,1620858380.0,1620858425.0,1620858450.0,1620858450.0,1620858456.0,5.0,,45.0,25.0,6.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620858375.0,,,1620858380.0,1620858426.0,1620858451.0,1620858451.0,1620858456.0,5.0,,46.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620858456.0,,,1620858461.0,1620858461.0,1620858516.0,1620858516.0,1620858521.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1620858521.0,,,1620858526.0,1620858526.0,1620858531.0,1620858531.0,1620858536.0,5.0,,0.0,5.0,5.0,,
