,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1620856079.0,,,1620856083.0,1620856085.0,1620856093.0,1620856093.0,1620856098.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620856098.0,,,1620856103.0,1620856120.0,1620856148.0,1620856148.0,1620856153.0,5.0,,17.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620856153.0,,,1620856158.0,1620856178.0,1620856203.0,1620856203.0,1620856208.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620856153.0,,,1620856158.0,1620856158.0,1620856188.0,1620856188.0,1620856193.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620856153.0,,,1620856158.0,1620856178.0,1620856208.0,1620856208.0,1620856213.0,5.0,,20.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620856153.0,,,1620856158.0,1620856178.0,1620856203.0,1620856203.0,1620856208.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620856153.0,,,1620856158.0,1620856178.0,1620856203.0,1620856203.0,1620856208.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620856153.0,,,1620856158.0,1620856202.0,1620856228.0,1620856228.0,1620856233.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620856153.0,,,1620856158.0,1620856202.0,1620856228.0,1620856228.0,1620856233.0,5.0,,44.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620856153.0,,,1620856158.0,1620856203.0,1620856228.0,1620856228.0,1620856233.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620856153.0,,,1620856158.0,1620856203.0,1620856228.0,1620856228.0,1620856233.0,5.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620856233.0,,,1620856238.0,1620856238.0,1620856293.0,1620856293.0,1620856298.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1620856298.0,,,1620856303.0,1620856303.0,1620856308.0,1620856308.0,1620856313.0,5.0,,0.0,5.0,5.0,,
