,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1621462250.0,,,1621462254.0,1621462256.0,1621462264.0,1621462264.0,1621462269.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621462269.0,,,1621462274.0,1621462279.0,1621462314.0,1621462314.0,1621462319.0,5.0,,5.0,35.0,5.0,12.0,19.0
merge_mrtV2_PID2_ID4,compute,1621462319.0,,,1621462324.0,1621462344.0,1621462374.0,1621462374.0,1621462379.0,5.0,,20.0,30.0,5.0,19.0,7.0
stage_out_local_condorpool_0_0,transfer,1621462319.0,,,1621462324.0,1621462324.0,1621462359.0,1621462359.0,1621462364.0,5.0,,0.0,35.0,5.0,,31.0
merge_merged_netcdf2png_PID2_ID2,compute,1621462319.0,,,1621462324.0,1621462344.0,1621462379.0,1621462379.0,1621462384.0,5.0,,20.0,35.0,5.0,24.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621462319.0,,,1621462324.0,1621462344.0,1621462379.0,1621462379.0,1621462384.0,5.0,,20.0,35.0,5.0,22.0,8.0
merge_merged_netcdf2png_PID2_ID4,compute,1621462319.0,,,1621462324.0,1621462344.0,1621462374.0,1621462374.0,1621462379.0,5.0,,20.0,30.0,5.0,17.0,6.0
merge_mrtV2_PID2_ID1,compute,1621462319.0,,,1621462324.0,1621462370.0,1621462399.0,1621462399.0,1621462404.0,5.0,,46.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621462319.0,,,1621462324.0,1621462373.0,1621462399.0,1621462399.0,1621462404.0,5.0,,49.0,26.0,5.0,15.0,8.0
merge_mrtV2_PID2_ID2,compute,1621462319.0,,,1621462324.0,1621462377.0,1621462414.0,1621462414.0,1621462419.0,5.0,,53.0,37.0,5.0,27.0,8.0
merge_mrtV2_PID2_ID3,compute,1621462319.0,,,1621462324.0,1621462379.0,1621462409.0,1621462409.0,1621462414.0,5.0,,55.0,30.0,5.0,19.0,8.0
stage_out_local_condorpool_1_0,transfer,1621462419.0,,,1621462424.0,1621462424.0,1621462484.0,1621462484.0,1621462489.0,5.0,,0.0,60.0,5.0,,58.0
cleanup_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1621462489.0,,,1621462494.0,1621462494.0,1621462499.0,1621462499.0,1621462504.0,5.0,,0.0,5.0,5.0,,
