,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1621472175.0,,,1621472179.0,1621472180.0,1621472184.0,1621472184.0,1621472189.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621472189.0,,,1621472194.0,1621472196.0,1621472215.0,1621472215.0,1621472220.0,5.0,,2.0,19.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1621472189.0,,,1621472194.0,1621472196.0,1621472214.0,1621472214.0,1621472220.0,5.0,,2.0,18.0,6.0,4.0,8.0
gunzip_ID0000017,compute,1621472189.0,,,1621472194.0,1621472197.0,1621472214.0,1621472214.0,1621472220.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1621472189.0,,,1621472194.0,1621472196.0,1621472215.0,1621472215.0,1621472220.0,5.0,,2.0,19.0,5.0,3.0,10.0
gunzip_ID0000007,compute,1621472189.0,,,1621472194.0,1621472196.0,1621472209.0,1621472209.0,1621472214.0,5.0,,2.0,13.0,5.0,3.0,6.0
gunzip_ID0000012,compute,1621472189.0,,,1621472194.0,1621472196.0,1621472215.0,1621472215.0,1621472220.0,5.0,,2.0,19.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621472189.0,,,1621472194.0,1621472196.0,1621472214.0,1621472214.0,1621472220.0,5.0,,2.0,18.0,6.0,4.0,8.0
gunzip_ID0000013,compute,1621472189.0,,,1621472194.0,1621472197.0,1621472214.0,1621472214.0,1621472220.0,5.0,,3.0,17.0,6.0,4.0,9.0
gunzip_ID0000008,compute,1621472189.0,,,1621472194.0,1621472196.0,1621472215.0,1621472215.0,1621472220.0,5.0,,2.0,19.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1621472189.0,,,1621472194.0,1621472197.0,1621472215.0,1621472215.0,1621472220.0,5.0,,3.0,18.0,5.0,5.0,8.0
gunzip_ID0000003,compute,1621472189.0,,,1621472194.0,1621472197.0,1621472214.0,1621472214.0,1621472220.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000015,compute,1621472189.0,,,1621472194.0,1621472197.0,1621472215.0,1621472215.0,1621472220.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621472189.0,,,1621472194.0,1621472196.0,1621472209.0,1621472209.0,1621472214.0,5.0,,2.0,13.0,5.0,2.0,6.0
gunzip_ID0000010,compute,1621472189.0,,,1621472194.0,1621472196.0,1621472214.0,1621472214.0,1621472220.0,5.0,,2.0,18.0,6.0,3.0,9.0
gunzip_ID0000011,compute,1621472189.0,,,1621472194.0,1621472196.0,1621472215.0,1621472215.0,1621472220.0,5.0,,2.0,19.0,5.0,3.0,10.0
gunzip_ID0000009,compute,1621472189.0,,,1621472194.0,1621472196.0,1621472214.0,1621472214.0,1621472220.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1621472189.0,,,1621472194.0,1621472197.0,1621472214.0,1621472214.0,1621472220.0,5.0,,3.0,17.0,6.0,4.0,8.0
um_vel_ID0000018,compute,1621472220.0,,,1621472225.0,1621472225.0,1621472270.0,1621472270.0,1621472275.0,5.0,,0.0,45.0,5.0,30.0,5.0
stage_out_local_condorpool_1_0,transfer,1621472275.0,,,1621472280.0,1621472280.0,1621472290.0,1621472290.0,1621472295.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621472275.0,,,1621472280.0,1621472280.0,1621472300.0,1621472300.0,1621472305.0,5.0,,0.0,20.0,5.0,11.0,5.0
mvt_ID0000020,compute,1621472275.0,,,1621472280.0,1621472300.0,1621472375.0,1621472375.0,1621472380.0,5.0,,20.0,75.0,5.0,13.0,5.0
stage_out_local_condorpool_2_0,transfer,1621472380.0,,,1621472386.0,1621472386.0,1621472396.0,1621472396.0,1621472401.0,6.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621472380.0,,,1621472386.0,1621472386.0,1621472411.0,1621472411.0,1621472416.0,6.0,,0.0,25.0,5.0,14.0,4.0
stage_out_local_condorpool_3_0,transfer,1621472416.0,,,1621472421.0,1621472421.0,1621472431.0,1621472431.0,1621472436.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1621472436.0,,,1621472441.0,1621472441.0,1621472446.0,1621472446.0,1621472451.0,5.0,,0.0,5.0,5.0,,
