,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1621457890.0,,,1621457894.0,1621457895.0,1621457899.0,1621457899.0,1621457904.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621457904.0,,,1621457909.0,1621457923.0,1621457954.0,1621457954.0,1621457959.0,5.0,,14.0,31.0,5.0,11.0,17.0
merge_mrtV2_PID2_ID4,compute,1621457959.0,,,1621457964.0,1621457985.0,1621458014.0,1621458014.0,1621458019.0,5.0,,21.0,29.0,5.0,20.0,7.0
stage_out_local_condorpool_0_0,transfer,1621457959.0,,,1621457964.0,1621457964.0,1621457999.0,1621457999.0,1621458004.0,5.0,,0.0,35.0,5.0,,32.0
merge_merged_netcdf2png_PID2_ID2,compute,1621457959.0,,,1621457964.0,1621457985.0,1621458014.0,1621458014.0,1621458019.0,5.0,,21.0,29.0,5.0,17.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621457959.0,,,1621457964.0,1621457985.0,1621458014.0,1621458014.0,1621458019.0,5.0,,21.0,29.0,5.0,18.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621457959.0,,,1621457964.0,1621457985.0,1621458014.0,1621458014.0,1621458019.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID1,compute,1621457959.0,,,1621457964.0,1621458013.0,1621458039.0,1621458039.0,1621458044.0,5.0,,49.0,26.0,5.0,16.0,9.0
merge_merged_netcdf2png_PID2_ID3,compute,1621457959.0,,,1621457964.0,1621458013.0,1621458049.0,1621458049.0,1621458054.0,5.0,,49.0,36.0,5.0,22.0,8.0
merge_mrtV2_PID2_ID2,compute,1621457959.0,,,1621457964.0,1621458013.0,1621458044.0,1621458044.0,1621458049.0,5.0,,49.0,31.0,5.0,18.0,7.0
merge_mrtV2_PID2_ID3,compute,1621457959.0,,,1621457964.0,1621458014.0,1621458044.0,1621458044.0,1621458049.0,5.0,,50.0,30.0,5.0,19.0,8.0
stage_out_local_condorpool_1_0,transfer,1621458054.0,,,1621458059.0,1621458059.0,1621458124.0,1621458124.0,1621458129.0,5.0,,0.0,65.0,5.0,,61.0
cleanup_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1621458129.0,,,1621458134.0,1621458134.0,1621458139.0,1621458139.0,1621458144.0,5.0,,0.0,5.0,5.0,,
