,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1621469470.0,,,1621469474.0,1621469476.0,1621469484.0,1621469484.0,1621469489.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621469489.0,,,1621469495.0,1621469511.0,1621469530.0,1621469530.0,1621469535.0,6.0,,16.0,19.0,5.0,4.0,10.0
gunzip_ID0000005,compute,1621469489.0,,,1621469495.0,1621469512.0,1621469530.0,1621469530.0,1621469535.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621469489.0,,,1621469495.0,1621469511.0,1621469530.0,1621469530.0,1621469535.0,6.0,,16.0,19.0,5.0,3.0,10.0
gunzip_ID0000006,compute,1621469489.0,,,1621469495.0,1621469512.0,1621469530.0,1621469530.0,1621469535.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621469489.0,,,1621469495.0,1621469511.0,1621469530.0,1621469530.0,1621469535.0,6.0,,16.0,19.0,5.0,4.0,8.0
gunzip_ID0000012,compute,1621469489.0,,,1621469495.0,1621469511.0,1621469530.0,1621469530.0,1621469535.0,6.0,,16.0,19.0,5.0,3.0,10.0
gunzip_ID0000001,compute,1621469489.0,,,1621469495.0,1621469511.0,1621469525.0,1621469525.0,1621469530.0,6.0,,16.0,14.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621469489.0,,,1621469495.0,1621469511.0,1621469530.0,1621469530.0,1621469535.0,6.0,,16.0,19.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621469489.0,,,1621469495.0,1621469511.0,1621469530.0,1621469530.0,1621469535.0,6.0,,16.0,19.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1621469489.0,,,1621469494.0,1621469511.0,1621469530.0,1621469530.0,1621469535.0,5.0,,17.0,19.0,5.0,4.0,10.0
gunzip_ID0000003,compute,1621469489.0,,,1621469494.0,1621469511.0,1621469525.0,1621469525.0,1621469530.0,5.0,,17.0,14.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621469489.0,,,1621469494.0,1621469511.0,1621469530.0,1621469530.0,1621469535.0,5.0,,17.0,19.0,5.0,5.0,8.0
gunzip_ID0000004,compute,1621469489.0,,,1621469494.0,1621469511.0,1621469525.0,1621469525.0,1621469530.0,5.0,,17.0,14.0,5.0,2.0,9.0
gunzip_ID0000010,compute,1621469489.0,,,1621469494.0,1621469511.0,1621469530.0,1621469530.0,1621469535.0,5.0,,17.0,19.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621469489.0,,,1621469494.0,1621469511.0,1621469525.0,1621469525.0,1621469530.0,5.0,,17.0,14.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621469489.0,,,1621469494.0,1621469511.0,1621469530.0,1621469530.0,1621469535.0,5.0,,17.0,19.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621469489.0,,,1621469495.0,1621469511.0,1621469530.0,1621469530.0,1621469535.0,6.0,,16.0,19.0,5.0,3.0,9.0
um_vel_ID0000018,compute,1621469535.0,,,1621469540.0,1621469541.0,1621469585.0,1621469585.0,1621469590.0,5.0,,1.0,44.0,5.0,31.0,5.0
stage_out_local_condorpool_1_0,transfer,1621469590.0,,,1621469595.0,1621469595.0,1621469606.0,1621469606.0,1621469611.0,5.0,,0.0,11.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621469590.0,,,1621469595.0,1621469596.0,1621469616.0,1621469616.0,1621469621.0,5.0,,1.0,20.0,5.0,12.0,4.0
mvt_ID0000020,compute,1621469590.0,,,1621469596.0,1621469614.0,1621469686.0,1621469686.0,1621469691.0,6.0,,18.0,72.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621469691.0,,,1621469696.0,1621469696.0,1621469706.0,1621469706.0,1621469711.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621469691.0,,,1621469696.0,1621469696.0,1621469716.0,1621469716.0,1621469721.0,5.0,,0.0,20.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1621469721.0,,,1621469726.0,1621469726.0,1621469736.0,1621469736.0,1621469741.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1621469741.0,,,1621469746.0,1621469746.0,1621469751.0,1621469751.0,1621469756.0,5.0,,0.0,5.0,5.0,,
