,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1621467948.0,,,1621467952.0,1621467954.0,1621467962.0,1621467962.0,1621467967.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621467967.0,,,1621467973.0,1621467978.0,1621468013.0,1621468013.0,1621468018.0,6.0,,5.0,35.0,5.0,11.0,16.0
merge_mrtV2_PID2_ID4,compute,1621468018.0,,,1621468023.0,1621468043.0,1621468078.0,1621468078.0,1621468083.0,5.0,,20.0,35.0,5.0,17.0,14.0
stage_out_local_condorpool_0_0,transfer,1621468018.0,,,1621468023.0,1621468023.0,1621468058.0,1621468058.0,1621468063.0,5.0,,0.0,35.0,5.0,,32.0
merge_merged_netcdf2png_PID2_ID2,compute,1621468018.0,,,1621468023.0,1621468043.0,1621468078.0,1621468078.0,1621468083.0,5.0,,20.0,35.0,5.0,21.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621468018.0,,,1621468023.0,1621468044.0,1621468078.0,1621468078.0,1621468083.0,5.0,,21.0,34.0,5.0,19.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621468018.0,,,1621468023.0,1621468043.0,1621468073.0,1621468073.0,1621468078.0,5.0,,20.0,30.0,5.0,19.0,7.0
merge_mrtV2_PID2_ID1,compute,1621468018.0,,,1621468023.0,1621468071.0,1621468098.0,1621468098.0,1621468103.0,5.0,,48.0,27.0,5.0,15.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1621468018.0,,,1621468023.0,1621468074.0,1621468108.0,1621468108.0,1621468113.0,5.0,,51.0,34.0,5.0,21.0,8.0
merge_mrtV2_PID2_ID2,compute,1621468018.0,,,1621468023.0,1621468076.0,1621468108.0,1621468108.0,1621468113.0,5.0,,53.0,32.0,5.0,19.0,7.0
merge_mrtV2_PID2_ID3,compute,1621468018.0,,,1621468023.0,1621468077.0,1621468103.0,1621468103.0,1621468108.0,5.0,,54.0,26.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1621468113.0,,,1621468118.0,1621468118.0,1621468183.0,1621468183.0,1621468188.0,5.0,,0.0,65.0,5.0,,61.0
cleanup_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1621468188.0,,,1621468193.0,1621468193.0,1621468198.0,1621468198.0,1621468203.0,5.0,,0.0,5.0,5.0,,
