,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1621465222.0,,,1621465226.0,1621465227.0,1621465231.0,1621465231.0,1621465236.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621465236.0,,,1621465241.0,1621465245.0,1621465276.0,1621465276.0,1621465281.0,5.0,,4.0,31.0,5.0,10.0,18.0
merge_mrtV2_PID2_ID4,compute,1621465281.0,,,1621465286.0,1621465307.0,1621465336.0,1621465336.0,1621465341.0,5.0,,21.0,29.0,5.0,20.0,8.0
stage_out_local_condorpool_0_0,transfer,1621465281.0,,,1621465286.0,1621465286.0,1621465321.0,1621465321.0,1621465326.0,5.0,,0.0,35.0,5.0,,33.0
merge_merged_netcdf2png_PID2_ID2,compute,1621465281.0,,,1621465286.0,1621465307.0,1621465336.0,1621465336.0,1621465341.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621465281.0,,,1621465286.0,1621465307.0,1621465336.0,1621465336.0,1621465341.0,5.0,,21.0,29.0,5.0,17.0,8.0
merge_merged_netcdf2png_PID2_ID4,compute,1621465281.0,,,1621465286.0,1621465307.0,1621465336.0,1621465336.0,1621465341.0,5.0,,21.0,29.0,5.0,21.0,8.0
merge_mrtV2_PID2_ID1,compute,1621465281.0,,,1621465286.0,1621465333.0,1621465371.0,1621465371.0,1621465376.0,5.0,,47.0,38.0,5.0,23.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1621465281.0,,,1621465286.0,1621465334.0,1621465361.0,1621465361.0,1621465366.0,5.0,,48.0,27.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID2,compute,1621465281.0,,,1621465286.0,1621465335.0,1621465366.0,1621465366.0,1621465371.0,5.0,,49.0,31.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID3,compute,1621465281.0,,,1621465286.0,1621465337.0,1621465366.0,1621465366.0,1621465371.0,5.0,,51.0,29.0,5.0,18.0,9.0
stage_out_local_condorpool_1_0,transfer,1621465376.0,,,1621465381.0,1621465381.0,1621465441.0,1621465441.0,1621465446.0,5.0,,0.0,60.0,5.0,,59.0
cleanup_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1621465446.0,,,1621465451.0,1621465451.0,1621465456.0,1621465456.0,1621465461.0,5.0,,0.0,5.0,5.0,,
