,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1621464030.0,,,1621464034.0,1621464035.0,1621464039.0,1621464039.0,1621464044.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621464044.0,,,1621464050.0,1621464052.0,1621464070.0,1621464070.0,1621464075.0,6.0,,2.0,18.0,5.0,3.0,10.0
gunzip_ID0000005,compute,1621464044.0,,,1621464050.0,1621464052.0,1621464070.0,1621464070.0,1621464075.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621464044.0,,,1621464050.0,1621464052.0,1621464070.0,1621464070.0,1621464075.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621464044.0,,,1621464050.0,1621464052.0,1621464070.0,1621464070.0,1621464075.0,6.0,,2.0,18.0,5.0,3.0,10.0
gunzip_ID0000007,compute,1621464044.0,,,1621464050.0,1621464052.0,1621464065.0,1621464065.0,1621464070.0,6.0,,2.0,13.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621464044.0,,,1621464049.0,1621464052.0,1621464070.0,1621464070.0,1621464075.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621464044.0,,,1621464049.0,1621464052.0,1621464070.0,1621464070.0,1621464075.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621464044.0,,,1621464049.0,1621464052.0,1621464070.0,1621464070.0,1621464075.0,5.0,,3.0,18.0,5.0,3.0,10.0
gunzip_ID0000008,compute,1621464044.0,,,1621464049.0,1621464053.0,1621464070.0,1621464070.0,1621464075.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621464044.0,,,1621464049.0,1621464052.0,1621464070.0,1621464070.0,1621464075.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621464044.0,,,1621464049.0,1621464052.0,1621464070.0,1621464070.0,1621464075.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621464044.0,,,1621464049.0,1621464052.0,1621464070.0,1621464070.0,1621464075.0,5.0,,3.0,18.0,5.0,4.0,10.0
gunzip_ID0000004,compute,1621464044.0,,,1621464049.0,1621464052.0,1621464070.0,1621464070.0,1621464075.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621464044.0,,,1621464049.0,1621464052.0,1621464070.0,1621464070.0,1621464075.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000011,compute,1621464044.0,,,1621464049.0,1621464052.0,1621464070.0,1621464070.0,1621464075.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621464044.0,,,1621464049.0,1621464052.0,1621464070.0,1621464070.0,1621464075.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1621464044.0,,,1621464049.0,1621464052.0,1621464070.0,1621464070.0,1621464075.0,5.0,,3.0,18.0,5.0,2.0,10.0
um_vel_ID0000018,compute,1621464075.0,,,1621464080.0,1621464080.0,1621464125.0,1621464125.0,1621464130.0,5.0,,0.0,45.0,5.0,34.0,5.0
stage_out_local_condorpool_1_0,transfer,1621464130.0,,,1621464135.0,1621464135.0,1621464145.0,1621464145.0,1621464150.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621464130.0,,,1621464135.0,1621464136.0,1621464155.0,1621464155.0,1621464160.0,5.0,,1.0,19.0,5.0,12.0,4.0
mvt_ID0000020,compute,1621464130.0,,,1621464135.0,1621464154.0,1621464225.0,1621464225.0,1621464230.0,5.0,,19.0,71.0,5.0,11.0,5.0
stage_out_local_condorpool_2_0,transfer,1621464230.0,,,1621464235.0,1621464235.0,1621464245.0,1621464245.0,1621464250.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621464230.0,,,1621464235.0,1621464235.0,1621464265.0,1621464265.0,1621464270.0,5.0,,0.0,30.0,5.0,14.0,9.0
stage_out_local_condorpool_3_0,transfer,1621464270.0,,,1621464275.0,1621464275.0,1621464285.0,1621464285.0,1621464290.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1621464290.0,,,1621464295.0,1621464295.0,1621464300.0,1621464300.0,1621464305.0,5.0,,0.0,5.0,5.0,,
