,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1621464326.0,,,1621464330.0,1621464332.0,1621464340.0,1621464340.0,1621464345.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621464345.0,,,1621464351.0,1621464367.0,1621464386.0,1621464386.0,1621464391.0,6.0,,16.0,19.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1621464345.0,,,1621464351.0,1621464368.0,1621464386.0,1621464386.0,1621464391.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621464345.0,,,1621464351.0,1621464367.0,1621464386.0,1621464386.0,1621464391.0,6.0,,16.0,19.0,5.0,3.0,10.0
gunzip_ID0000006,compute,1621464345.0,,,1621464351.0,1621464367.0,1621464386.0,1621464386.0,1621464391.0,6.0,,16.0,19.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1621464345.0,,,1621464351.0,1621464367.0,1621464386.0,1621464386.0,1621464391.0,6.0,,16.0,19.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621464345.0,,,1621464351.0,1621464368.0,1621464386.0,1621464386.0,1621464391.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621464345.0,,,1621464351.0,1621464368.0,1621464386.0,1621464386.0,1621464391.0,6.0,,17.0,18.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621464345.0,,,1621464351.0,1621464367.0,1621464386.0,1621464386.0,1621464391.0,6.0,,16.0,19.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1621464345.0,,,1621464351.0,1621464368.0,1621464386.0,1621464386.0,1621464391.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1621464345.0,,,1621464351.0,1621464368.0,1621464386.0,1621464386.0,1621464391.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621464345.0,,,1621464351.0,1621464367.0,1621464386.0,1621464386.0,1621464391.0,6.0,,16.0,19.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621464345.0,,,1621464350.0,1621464368.0,1621464386.0,1621464386.0,1621464391.0,5.0,,18.0,18.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1621464345.0,,,1621464350.0,1621464367.0,1621464386.0,1621464386.0,1621464391.0,5.0,,17.0,19.0,5.0,4.0,11.0
gunzip_ID0000010,compute,1621464345.0,,,1621464350.0,1621464367.0,1621464386.0,1621464386.0,1621464391.0,5.0,,17.0,19.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621464345.0,,,1621464350.0,1621464367.0,1621464386.0,1621464386.0,1621464391.0,5.0,,17.0,19.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1621464345.0,,,1621464350.0,1621464368.0,1621464386.0,1621464386.0,1621464391.0,5.0,,18.0,18.0,5.0,4.0,9.0
gunzip_ID0000002,compute,1621464345.0,,,1621464351.0,1621464367.0,1621464381.0,1621464381.0,1621464386.0,6.0,,16.0,14.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621464391.0,,,1621464396.0,1621464397.0,1621464441.0,1621464441.0,1621464446.0,5.0,,1.0,44.0,5.0,32.0,5.0
stage_out_local_condorpool_1_0,transfer,1621464446.0,,,1621464451.0,1621464452.0,1621464462.0,1621464462.0,1621464467.0,5.0,,1.0,10.0,5.0,,6.0
merged_netcdf2png_ID0000019,compute,1621464446.0,,,1621464452.0,1621464452.0,1621464472.0,1621464472.0,1621464477.0,6.0,,0.0,20.0,5.0,13.0,4.0
mvt_ID0000020,compute,1621464446.0,,,1621464452.0,1621464471.0,1621464547.0,1621464547.0,1621464552.0,6.0,,19.0,76.0,5.0,11.0,8.0
stage_out_local_condorpool_2_0,transfer,1621464552.0,,,1621464557.0,1621464557.0,1621464567.0,1621464567.0,1621464572.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621464552.0,,,1621464557.0,1621464557.0,1621464577.0,1621464577.0,1621464582.0,5.0,,0.0,20.0,5.0,12.0,5.0
stage_out_local_condorpool_3_0,transfer,1621464582.0,,,1621464587.0,1621464587.0,1621464597.0,1621464597.0,1621464602.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1621464602.0,,,1621464607.0,1621464607.0,1621464612.0,1621464612.0,1621464617.0,5.0,,0.0,5.0,5.0,,
