,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1621471470.0,,,1621471474.0,1621471476.0,1621471484.0,1621471484.0,1621471489.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621471489.0,,,1621471494.0,1621471494.0,1621471529.0,1621471529.0,1621471534.0,5.0,,0.0,35.0,5.0,12.0,16.0
merge_mrtV2_PID2_ID4,compute,1621471534.0,,,1621471539.0,1621471560.0,1621471589.0,1621471589.0,1621471594.0,5.0,,21.0,29.0,5.0,18.0,8.0
stage_out_local_condorpool_0_0,transfer,1621471534.0,,,1621471539.0,1621471539.0,1621471574.0,1621471574.0,1621471579.0,5.0,,0.0,35.0,5.0,,34.0
merge_merged_netcdf2png_PID2_ID2,compute,1621471534.0,,,1621471539.0,1621471560.0,1621471589.0,1621471589.0,1621471594.0,5.0,,21.0,29.0,5.0,20.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621471534.0,,,1621471539.0,1621471560.0,1621471589.0,1621471589.0,1621471594.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621471534.0,,,1621471539.0,1621471560.0,1621471589.0,1621471589.0,1621471594.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1621471534.0,,,1621471539.0,1621471585.0,1621471614.0,1621471614.0,1621471619.0,5.0,,46.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621471534.0,,,1621471539.0,1621471586.0,1621471624.0,1621471624.0,1621471629.0,5.0,,47.0,38.0,5.0,19.0,15.0
merge_mrtV2_PID2_ID2,compute,1621471534.0,,,1621471539.0,1621471586.0,1621471619.0,1621471619.0,1621471624.0,5.0,,47.0,33.0,5.0,17.0,8.0
merge_mrtV2_PID2_ID3,compute,1621471534.0,,,1621471539.0,1621471589.0,1621471619.0,1621471619.0,1621471624.0,5.0,,50.0,30.0,5.0,18.0,6.0
stage_out_local_condorpool_1_0,transfer,1621471629.0,,,1621471634.0,1621471634.0,1621471694.0,1621471694.0,1621471699.0,5.0,,0.0,60.0,5.0,,59.0
cleanup_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1621471699.0,,,1621471704.0,1621471704.0,1621471709.0,1621471709.0,1621471714.0,5.0,,0.0,5.0,5.0,,
