,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1621463734.0,,,1621463738.0,1621463739.0,1621463743.0,1621463743.0,1621463748.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621463748.0,,,1621463753.0,1621463756.0,1621463774.0,1621463774.0,1621463779.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621463748.0,,,1621463753.0,1621463756.0,1621463774.0,1621463774.0,1621463779.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621463748.0,,,1621463753.0,1621463756.0,1621463774.0,1621463774.0,1621463779.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621463748.0,,,1621463753.0,1621463756.0,1621463774.0,1621463774.0,1621463779.0,5.0,,3.0,18.0,5.0,2.0,8.0
gunzip_ID0000007,compute,1621463748.0,,,1621463753.0,1621463756.0,1621463768.0,1621463768.0,1621463774.0,5.0,,3.0,12.0,6.0,2.0,7.0
gunzip_ID0000012,compute,1621463748.0,,,1621463753.0,1621463756.0,1621463774.0,1621463774.0,1621463779.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621463748.0,,,1621463753.0,1621463756.0,1621463774.0,1621463774.0,1621463779.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621463748.0,,,1621463753.0,1621463756.0,1621463774.0,1621463774.0,1621463779.0,5.0,,3.0,18.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1621463748.0,,,1621463753.0,1621463756.0,1621463774.0,1621463774.0,1621463779.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1621463748.0,,,1621463753.0,1621463756.0,1621463774.0,1621463774.0,1621463779.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1621463748.0,,,1621463753.0,1621463756.0,1621463774.0,1621463774.0,1621463779.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621463748.0,,,1621463753.0,1621463756.0,1621463774.0,1621463774.0,1621463779.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1621463748.0,,,1621463753.0,1621463756.0,1621463774.0,1621463774.0,1621463779.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000010,compute,1621463748.0,,,1621463753.0,1621463756.0,1621463774.0,1621463774.0,1621463779.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621463748.0,,,1621463753.0,1621463755.0,1621463774.0,1621463774.0,1621463779.0,5.0,,2.0,19.0,5.0,5.0,8.0
gunzip_ID0000009,compute,1621463748.0,,,1621463753.0,1621463756.0,1621463774.0,1621463774.0,1621463779.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000002,compute,1621463748.0,,,1621463753.0,1621463756.0,1621463774.0,1621463774.0,1621463779.0,5.0,,3.0,18.0,5.0,2.0,11.0
um_vel_ID0000018,compute,1621463779.0,,,1621463784.0,1621463785.0,1621463829.0,1621463829.0,1621463834.0,5.0,,1.0,44.0,5.0,34.0,5.0
stage_out_local_condorpool_1_0,transfer,1621463834.0,,,1621463839.0,1621463839.0,1621463849.0,1621463849.0,1621463854.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621463834.0,,,1621463839.0,1621463839.0,1621463864.0,1621463864.0,1621463869.0,5.0,,0.0,25.0,5.0,14.0,4.0
mvt_ID0000020,compute,1621463834.0,,,1621463839.0,1621463859.0,1621463940.0,1621463940.0,1621463945.0,5.0,,20.0,81.0,5.0,13.0,4.0
stage_out_local_condorpool_2_0,transfer,1621463945.0,,,1621463950.0,1621463950.0,1621463960.0,1621463960.0,1621463965.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621463945.0,,,1621463950.0,1621463950.0,1621463975.0,1621463975.0,1621463980.0,5.0,,0.0,25.0,5.0,12.0,7.0
stage_out_local_condorpool_3_0,transfer,1621463980.0,,,1621463985.0,1621463985.0,1621463995.0,1621463995.0,1621464000.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1621464000.0,,,1621464005.0,1621464005.0,1621464010.0,1621464010.0,1621464015.0,5.0,,0.0,5.0,5.0,,
