,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1621464139.0,,,1621464143.0,1621464145.0,1621464153.0,1621464153.0,1621464158.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621464158.0,,,1621464163.0,1621464169.0,1621464203.0,1621464203.0,1621464208.0,5.0,,6.0,34.0,5.0,13.0,17.0
merge_mrtV2_PID2_ID4,compute,1621464208.0,,,1621464213.0,1621464234.0,1621464263.0,1621464263.0,1621464268.0,5.0,,21.0,29.0,5.0,19.0,7.0
stage_out_local_condorpool_0_0,transfer,1621464208.0,,,1621464213.0,1621464213.0,1621464248.0,1621464248.0,1621464253.0,5.0,,0.0,35.0,5.0,,33.0
merge_merged_netcdf2png_PID2_ID2,compute,1621464208.0,,,1621464213.0,1621464233.0,1621464273.0,1621464273.0,1621464278.0,5.0,,20.0,40.0,5.0,26.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621464208.0,,,1621464213.0,1621464233.0,1621464263.0,1621464263.0,1621464268.0,5.0,,20.0,30.0,5.0,18.0,8.0
merge_merged_netcdf2png_PID2_ID4,compute,1621464208.0,,,1621464213.0,1621464235.0,1621464263.0,1621464263.0,1621464268.0,5.0,,22.0,28.0,5.0,16.0,8.0
merge_mrtV2_PID2_ID1,compute,1621464208.0,,,1621464213.0,1621464262.0,1621464288.0,1621464288.0,1621464293.0,5.0,,49.0,26.0,5.0,16.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1621464208.0,,,1621464213.0,1621464262.0,1621464293.0,1621464293.0,1621464298.0,5.0,,49.0,31.0,5.0,19.0,7.0
merge_mrtV2_PID2_ID2,compute,1621464208.0,,,1621464213.0,1621464264.0,1621464288.0,1621464288.0,1621464293.0,5.0,,51.0,24.0,5.0,14.0,8.0
merge_mrtV2_PID2_ID3,compute,1621464208.0,,,1621464213.0,1621464270.0,1621464298.0,1621464298.0,1621464303.0,5.0,,57.0,28.0,5.0,15.0,8.0
stage_out_local_condorpool_1_0,transfer,1621464303.0,,,1621464308.0,1621464308.0,1621464373.0,1621464373.0,1621464378.0,5.0,,0.0,65.0,5.0,,61.0
cleanup_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1621464378.0,,,1621464383.0,1621464383.0,1621464388.0,1621464388.0,1621464393.0,5.0,,0.0,5.0,5.0,,
