,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1621461147.0,,,1621461151.0,1621461152.0,1621461156.0,1621461156.0,1621461161.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621461161.0,,,1621461166.0,1621461176.0,1621461206.0,1621461206.0,1621461211.0,5.0,,10.0,30.0,5.0,10.0,17.0
merge_mrtV2_PID2_ID4,compute,1621461211.0,,,1621461216.0,1621461236.0,1621461266.0,1621461266.0,1621461271.0,5.0,,20.0,30.0,5.0,18.0,6.0
stage_out_local_condorpool_0_0,transfer,1621461211.0,,,1621461216.0,1621461216.0,1621461251.0,1621461251.0,1621461256.0,5.0,,0.0,35.0,5.0,,34.0
merge_merged_netcdf2png_PID2_ID2,compute,1621461211.0,,,1621461216.0,1621461236.0,1621461271.0,1621461271.0,1621461276.0,5.0,,20.0,35.0,5.0,21.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621461211.0,,,1621461216.0,1621461237.0,1621461271.0,1621461271.0,1621461276.0,5.0,,21.0,34.0,5.0,20.0,10.0
merge_merged_netcdf2png_PID2_ID4,compute,1621461211.0,,,1621461216.0,1621461236.0,1621461266.0,1621461266.0,1621461271.0,5.0,,20.0,30.0,5.0,16.0,8.0
merge_mrtV2_PID2_ID1,compute,1621461211.0,,,1621461216.0,1621461263.0,1621461291.0,1621461291.0,1621461296.0,5.0,,47.0,28.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621461211.0,,,1621461216.0,1621461263.0,1621461296.0,1621461296.0,1621461301.0,5.0,,47.0,33.0,5.0,20.0,7.0
merge_mrtV2_PID2_ID2,compute,1621461211.0,,,1621461216.0,1621461267.0,1621461296.0,1621461296.0,1621461301.0,5.0,,51.0,29.0,5.0,18.0,7.0
merge_mrtV2_PID2_ID3,compute,1621461211.0,,,1621461216.0,1621461269.0,1621461301.0,1621461301.0,1621461306.0,5.0,,53.0,32.0,5.0,17.0,7.0
stage_out_local_condorpool_1_0,transfer,1621461306.0,,,1621461311.0,1621461311.0,1621461376.0,1621461376.0,1621461381.0,5.0,,0.0,65.0,5.0,,63.0
cleanup_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1621461381.0,,,1621461386.0,1621461386.0,1621461391.0,1621461391.0,1621461396.0,5.0,,0.0,5.0,5.0,,
