,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1621472471.0,,,1621472475.0,1621472476.0,1621472480.0,1621472480.0,1621472485.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621472485.0,,,1621472490.0,1621472493.0,1621472510.0,1621472510.0,1621472516.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000005,compute,1621472485.0,,,1621472490.0,1621472493.0,1621472511.0,1621472511.0,1621472516.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621472485.0,,,1621472490.0,1621472493.0,1621472511.0,1621472511.0,1621472516.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621472485.0,,,1621472490.0,1621472493.0,1621472511.0,1621472511.0,1621472516.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621472485.0,,,1621472490.0,1621472493.0,1621472510.0,1621472510.0,1621472516.0,5.0,,3.0,17.0,6.0,2.0,9.0
gunzip_ID0000012,compute,1621472485.0,,,1621472490.0,1621472493.0,1621472511.0,1621472511.0,1621472516.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621472485.0,,,1621472490.0,1621472493.0,1621472511.0,1621472511.0,1621472516.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621472485.0,,,1621472490.0,1621472493.0,1621472510.0,1621472510.0,1621472516.0,5.0,,3.0,17.0,6.0,2.0,7.0
gunzip_ID0000008,compute,1621472485.0,,,1621472490.0,1621472493.0,1621472510.0,1621472510.0,1621472516.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000014,compute,1621472485.0,,,1621472490.0,1621472493.0,1621472511.0,1621472511.0,1621472516.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1621472485.0,,,1621472490.0,1621472493.0,1621472505.0,1621472505.0,1621472510.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000015,compute,1621472485.0,,,1621472490.0,1621472493.0,1621472510.0,1621472510.0,1621472516.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000004,compute,1621472485.0,,,1621472490.0,1621472492.0,1621472510.0,1621472510.0,1621472516.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1621472485.0,,,1621472490.0,1621472493.0,1621472510.0,1621472510.0,1621472516.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000011,compute,1621472485.0,,,1621472490.0,1621472493.0,1621472511.0,1621472511.0,1621472516.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1621472485.0,,,1621472490.0,1621472493.0,1621472511.0,1621472511.0,1621472516.0,5.0,,3.0,18.0,5.0,4.0,10.0
gunzip_ID0000002,compute,1621472485.0,,,1621472490.0,1621472493.0,1621472510.0,1621472510.0,1621472516.0,5.0,,3.0,17.0,6.0,4.0,9.0
um_vel_ID0000018,compute,1621472516.0,,,1621472521.0,1621472521.0,1621472571.0,1621472571.0,1621472576.0,5.0,,0.0,50.0,5.0,36.0,5.0
stage_out_local_condorpool_1_0,transfer,1621472576.0,,,1621472581.0,1621472581.0,1621472591.0,1621472591.0,1621472596.0,5.0,,0.0,10.0,5.0,,8.0
merged_netcdf2png_ID0000019,compute,1621472576.0,,,1621472581.0,1621472581.0,1621472601.0,1621472601.0,1621472606.0,5.0,,0.0,20.0,5.0,12.0,5.0
mvt_ID0000020,compute,1621472576.0,,,1621472581.0,1621472601.0,1621472676.0,1621472676.0,1621472681.0,5.0,,20.0,75.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621472681.0,,,1621472686.0,1621472686.0,1621472696.0,1621472696.0,1621472701.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621472681.0,,,1621472686.0,1621472686.0,1621472706.0,1621472706.0,1621472711.0,5.0,,0.0,20.0,5.0,13.0,6.0
stage_out_local_condorpool_3_0,transfer,1621472711.0,,,1621472716.0,1621472716.0,1621472726.0,1621472726.0,1621472731.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1621472731.0,,,1621472736.0,1621472736.0,1621472741.0,1621472741.0,1621472746.0,5.0,,0.0,5.0,5.0,,
