,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1621460881.0,,,1621460885.0,1621460887.0,1621460895.0,1621460895.0,1621460900.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621460900.0,,,1621460905.0,1621460912.0,1621460946.0,1621460946.0,1621460951.0,5.0,,7.0,34.0,5.0,13.0,17.0
merge_mrtV2_PID2_ID4,compute,1621460951.0,,,1621460956.0,1621460977.0,1621461011.0,1621461011.0,1621461016.0,5.0,,21.0,34.0,5.0,20.0,6.0
stage_out_local_condorpool_0_0,transfer,1621460951.0,,,1621460956.0,1621460956.0,1621460991.0,1621460991.0,1621460996.0,5.0,,0.0,35.0,5.0,,33.0
merge_merged_netcdf2png_PID2_ID2,compute,1621460951.0,,,1621460956.0,1621460976.0,1621461006.0,1621461006.0,1621461011.0,5.0,,20.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621460951.0,,,1621460956.0,1621460977.0,1621461006.0,1621461006.0,1621461011.0,5.0,,21.0,29.0,5.0,18.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621460951.0,,,1621460956.0,1621460976.0,1621461006.0,1621461006.0,1621461011.0,5.0,,20.0,30.0,5.0,19.0,7.0
merge_mrtV2_PID2_ID1,compute,1621460951.0,,,1621460956.0,1621461001.0,1621461036.0,1621461036.0,1621461041.0,5.0,,45.0,35.0,5.0,21.0,11.0
merge_merged_netcdf2png_PID2_ID3,compute,1621460951.0,,,1621460956.0,1621461004.0,1621461036.0,1621461036.0,1621461041.0,5.0,,48.0,32.0,5.0,18.0,7.0
merge_mrtV2_PID2_ID2,compute,1621460951.0,,,1621460956.0,1621461005.0,1621461031.0,1621461031.0,1621461036.0,5.0,,49.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621460951.0,,,1621460956.0,1621461006.0,1621461036.0,1621461036.0,1621461041.0,5.0,,50.0,30.0,5.0,18.0,6.0
stage_out_local_condorpool_1_0,transfer,1621461041.0,,,1621461046.0,1621461046.0,1621461111.0,1621461111.0,1621461116.0,5.0,,0.0,65.0,5.0,,62.0
cleanup_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1621461116.0,,,1621461121.0,1621461121.0,1621461126.0,1621461126.0,1621461131.0,5.0,,0.0,5.0,5.0,,
