,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1621466059.0,,,1621466063.0,1621466065.0,1621466073.0,1621466073.0,1621466078.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621466078.0,,,1621466083.0,1621466100.0,1621466133.0,1621466133.0,1621466138.0,5.0,,17.0,33.0,5.0,13.0,18.0
merge_mrtV2_PID2_ID4,compute,1621466138.0,,,1621466144.0,1621466164.0,1621466199.0,1621466199.0,1621466204.0,6.0,,20.0,35.0,5.0,24.0,7.0
stage_out_local_condorpool_0_0,transfer,1621466138.0,,,1621466144.0,1621466144.0,1621466179.0,1621466179.0,1621466184.0,6.0,,0.0,35.0,5.0,,34.0
merge_merged_netcdf2png_PID2_ID2,compute,1621466138.0,,,1621466144.0,1621466164.0,1621466194.0,1621466194.0,1621466199.0,6.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621466138.0,,,1621466144.0,1621466164.0,1621466194.0,1621466194.0,1621466199.0,6.0,,20.0,30.0,5.0,17.0,8.0
merge_merged_netcdf2png_PID2_ID4,compute,1621466138.0,,,1621466144.0,1621466164.0,1621466194.0,1621466194.0,1621466199.0,6.0,,20.0,30.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID1,compute,1621466138.0,,,1621466144.0,1621466191.0,1621466219.0,1621466219.0,1621466224.0,6.0,,47.0,28.0,5.0,18.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1621466138.0,,,1621466144.0,1621466192.0,1621466219.0,1621466219.0,1621466224.0,6.0,,48.0,27.0,5.0,17.0,8.0
merge_mrtV2_PID2_ID2,compute,1621466138.0,,,1621466144.0,1621466192.0,1621466219.0,1621466219.0,1621466224.0,6.0,,48.0,27.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID3,compute,1621466138.0,,,1621466144.0,1621466197.0,1621466229.0,1621466229.0,1621466234.0,6.0,,53.0,32.0,5.0,17.0,8.0
stage_out_local_condorpool_1_0,transfer,1621466234.0,,,1621466239.0,1621466239.0,1621466304.0,1621466304.0,1621466309.0,5.0,,0.0,65.0,5.0,,59.0
cleanup_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1621466309.0,,,1621466314.0,1621466315.0,1621466319.0,1621466319.0,1621466324.0,5.0,,1.0,4.0,5.0,,
