,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1621474593.0,,,1621474597.0,1621474598.0,1621474607.0,1621474607.0,1621474612.0,4.0,,1.0,9.0,5.0,,
gunzip_ID0000016,compute,1621474612.0,,,1621474618.0,1621474634.0,1621474653.0,1621474653.0,1621474658.0,6.0,,16.0,19.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621474612.0,,,1621474618.0,1621474634.0,1621474653.0,1621474653.0,1621474658.0,6.0,,16.0,19.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621474612.0,,,1621474618.0,1621474634.0,1621474653.0,1621474653.0,1621474658.0,6.0,,16.0,19.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621474612.0,,,1621474617.0,1621474634.0,1621474653.0,1621474653.0,1621474658.0,5.0,,17.0,19.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621474612.0,,,1621474617.0,1621474634.0,1621474648.0,1621474648.0,1621474653.0,5.0,,17.0,14.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621474612.0,,,1621474617.0,1621474634.0,1621474653.0,1621474653.0,1621474658.0,5.0,,17.0,19.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621474612.0,,,1621474617.0,1621474634.0,1621474648.0,1621474648.0,1621474653.0,5.0,,17.0,14.0,5.0,3.0,6.0
gunzip_ID0000013,compute,1621474612.0,,,1621474617.0,1621474634.0,1621474653.0,1621474653.0,1621474658.0,5.0,,17.0,19.0,5.0,3.0,10.0
gunzip_ID0000008,compute,1621474612.0,,,1621474617.0,1621474634.0,1621474653.0,1621474653.0,1621474658.0,5.0,,17.0,19.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1621474612.0,,,1621474617.0,1621474634.0,1621474653.0,1621474653.0,1621474658.0,5.0,,17.0,19.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621474612.0,,,1621474617.0,1621474634.0,1621474653.0,1621474653.0,1621474658.0,5.0,,17.0,19.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621474612.0,,,1621474617.0,1621474634.0,1621474653.0,1621474653.0,1621474658.0,5.0,,17.0,19.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1621474612.0,,,1621474617.0,1621474634.0,1621474653.0,1621474653.0,1621474658.0,5.0,,17.0,19.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621474612.0,,,1621474617.0,1621474634.0,1621474648.0,1621474648.0,1621474653.0,5.0,,17.0,14.0,5.0,2.0,6.0
gunzip_ID0000011,compute,1621474612.0,,,1621474617.0,1621474634.0,1621474648.0,1621474648.0,1621474653.0,5.0,,17.0,14.0,5.0,3.0,6.0
gunzip_ID0000009,compute,1621474612.0,,,1621474617.0,1621474634.0,1621474653.0,1621474653.0,1621474658.0,5.0,,17.0,19.0,5.0,4.0,9.0
gunzip_ID0000002,compute,1621474612.0,,,1621474617.0,1621474634.0,1621474653.0,1621474653.0,1621474658.0,5.0,,17.0,19.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621474658.0,,,1621474663.0,1621474664.0,1621474708.0,1621474708.0,1621474713.0,5.0,,1.0,44.0,5.0,34.0,5.0
stage_out_local_condorpool_1_0,transfer,1621474713.0,,,1621474718.0,1621474718.0,1621474728.0,1621474728.0,1621474733.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621474713.0,,,1621474718.0,1621474720.0,1621474748.0,1621474748.0,1621474753.0,5.0,,2.0,28.0,5.0,14.0,9.0
mvt_ID0000020,compute,1621474713.0,,,1621474718.0,1621474738.0,1621474813.0,1621474813.0,1621474818.0,5.0,,20.0,75.0,5.0,13.0,5.0
stage_out_local_condorpool_2_0,transfer,1621474818.0,,,1621474823.0,1621474823.0,1621474833.0,1621474833.0,1621474838.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621474818.0,,,1621474823.0,1621474823.0,1621474848.0,1621474848.0,1621474853.0,5.0,,0.0,25.0,5.0,14.0,5.0
stage_out_local_condorpool_3_0,transfer,1621474853.0,,,1621474858.0,1621474858.0,1621474868.0,1621474868.0,1621474873.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1621474873.0,,,1621474878.0,1621474878.0,1621474883.0,1621474883.0,1621474888.0,5.0,,0.0,5.0,5.0,,
