,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1621460080.0,,,1621460084.0,1621460085.0,1621460094.0,1621460094.0,1621460099.0,4.0,,1.0,9.0,5.0,,
gunzip_ID0000016,compute,1621460099.0,,,1621460104.0,1621460122.0,1621460139.0,1621460139.0,1621460145.0,5.0,,18.0,17.0,6.0,2.0,8.0
gunzip_ID0000005,compute,1621460099.0,,,1621460104.0,1621460122.0,1621460140.0,1621460140.0,1621460145.0,5.0,,18.0,18.0,5.0,3.0,10.0
gunzip_ID0000017,compute,1621460099.0,,,1621460104.0,1621460122.0,1621460139.0,1621460139.0,1621460145.0,5.0,,18.0,17.0,6.0,3.0,8.0
gunzip_ID0000006,compute,1621460099.0,,,1621460104.0,1621460122.0,1621460139.0,1621460139.0,1621460145.0,5.0,,18.0,17.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1621460099.0,,,1621460104.0,1621460122.0,1621460134.0,1621460134.0,1621460139.0,5.0,,18.0,12.0,5.0,2.0,6.0
gunzip_ID0000012,compute,1621460099.0,,,1621460104.0,1621460122.0,1621460139.0,1621460139.0,1621460145.0,5.0,,18.0,17.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1621460099.0,,,1621460104.0,1621460122.0,1621460139.0,1621460139.0,1621460145.0,5.0,,18.0,17.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1621460099.0,,,1621460104.0,1621460122.0,1621460140.0,1621460140.0,1621460145.0,5.0,,18.0,18.0,5.0,4.0,11.0
gunzip_ID0000008,compute,1621460099.0,,,1621460104.0,1621460122.0,1621460139.0,1621460139.0,1621460145.0,5.0,,18.0,17.0,6.0,4.0,8.0
gunzip_ID0000014,compute,1621460099.0,,,1621460104.0,1621460122.0,1621460140.0,1621460140.0,1621460145.0,5.0,,18.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621460099.0,,,1621460104.0,1621460122.0,1621460139.0,1621460139.0,1621460145.0,5.0,,18.0,17.0,6.0,4.0,8.0
gunzip_ID0000015,compute,1621460099.0,,,1621460104.0,1621460121.0,1621460140.0,1621460140.0,1621460145.0,5.0,,17.0,19.0,5.0,5.0,9.0
gunzip_ID0000004,compute,1621460099.0,,,1621460104.0,1621460121.0,1621460139.0,1621460139.0,1621460145.0,5.0,,17.0,18.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1621460099.0,,,1621460104.0,1621460122.0,1621460139.0,1621460139.0,1621460145.0,5.0,,18.0,17.0,6.0,3.0,8.0
gunzip_ID0000011,compute,1621460099.0,,,1621460104.0,1621460122.0,1621460140.0,1621460140.0,1621460145.0,5.0,,18.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621460099.0,,,1621460104.0,1621460122.0,1621460139.0,1621460139.0,1621460145.0,5.0,,18.0,17.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1621460099.0,,,1621460104.0,1621460122.0,1621460139.0,1621460139.0,1621460145.0,5.0,,18.0,17.0,6.0,4.0,9.0
um_vel_ID0000018,compute,1621460145.0,,,1621460150.0,1621460150.0,1621460190.0,1621460190.0,1621460195.0,5.0,,0.0,40.0,5.0,28.0,4.0
stage_out_local_condorpool_1_0,transfer,1621460195.0,,,1621460200.0,1621460200.0,1621460210.0,1621460210.0,1621460215.0,5.0,,0.0,10.0,5.0,,6.0
merged_netcdf2png_ID0000019,compute,1621460195.0,,,1621460200.0,1621460200.0,1621460225.0,1621460225.0,1621460230.0,5.0,,0.0,25.0,5.0,14.0,4.0
mvt_ID0000020,compute,1621460195.0,,,1621460200.0,1621460221.0,1621460300.0,1621460300.0,1621460305.0,5.0,,21.0,79.0,5.0,14.0,5.0
stage_out_local_condorpool_2_0,transfer,1621460305.0,,,1621460310.0,1621460310.0,1621460320.0,1621460320.0,1621460325.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621460305.0,,,1621460310.0,1621460310.0,1621460335.0,1621460335.0,1621460340.0,5.0,,0.0,25.0,5.0,15.0,5.0
stage_out_local_condorpool_3_0,transfer,1621460340.0,,,1621460345.0,1621460345.0,1621460355.0,1621460355.0,1621460360.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1621460360.0,,,1621460365.0,1621460365.0,1621460370.0,1621460370.0,1621460375.0,5.0,,0.0,5.0,5.0,,
