,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1621458610.0,,,1621458614.0,1621458615.0,1621458619.0,1621458619.0,1621458624.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621458624.0,,,1621458630.0,1621458632.0,1621458650.0,1621458650.0,1621458655.0,6.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1621458624.0,,,1621458630.0,1621458632.0,1621458650.0,1621458650.0,1621458655.0,6.0,,2.0,18.0,5.0,3.0,10.0
gunzip_ID0000017,compute,1621458624.0,,,1621458630.0,1621458632.0,1621458650.0,1621458650.0,1621458655.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621458624.0,,,1621458629.0,1621458632.0,1621458650.0,1621458650.0,1621458655.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000018,compute,1621458624.0,,,1621458629.0,1621458633.0,1621458650.0,1621458650.0,1621458655.0,5.0,,4.0,17.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1621458624.0,,,1621458629.0,1621458632.0,1621458650.0,1621458650.0,1621458655.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621458624.0,,,1621458629.0,1621458632.0,1621458650.0,1621458650.0,1621458655.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621458624.0,,,1621458629.0,1621458632.0,1621458655.0,1621458655.0,1621458660.0,5.0,,3.0,23.0,5.0,3.0,14.0
gunzip_ID0000007,compute,1621458624.0,,,1621458629.0,1621458632.0,1621458650.0,1621458650.0,1621458655.0,5.0,,3.0,18.0,5.0,3.0,10.0
gunzip_ID0000002,compute,1621458624.0,,,1621458629.0,1621458632.0,1621458650.0,1621458650.0,1621458655.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621458624.0,,,1621458629.0,1621458632.0,1621458650.0,1621458650.0,1621458655.0,5.0,,3.0,18.0,5.0,3.0,10.0
gunzip_ID0000011,compute,1621458624.0,,,1621458629.0,1621458632.0,1621458650.0,1621458650.0,1621458655.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621458624.0,,,1621458629.0,1621458632.0,1621458650.0,1621458650.0,1621458655.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621458624.0,,,1621458629.0,1621458632.0,1621458650.0,1621458650.0,1621458655.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621458624.0,,,1621458629.0,1621458631.0,1621458650.0,1621458650.0,1621458655.0,5.0,,2.0,19.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621458624.0,,,1621458629.0,1621458632.0,1621458650.0,1621458650.0,1621458655.0,5.0,,3.0,18.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1621458624.0,,,1621458629.0,1621458632.0,1621458650.0,1621458650.0,1621458655.0,5.0,,3.0,18.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1621458624.0,,,1621458629.0,1621458632.0,1621458650.0,1621458650.0,1621458655.0,5.0,,3.0,18.0,5.0,4.0,7.0
um_vel_ID0000019,compute,1621458660.0,,,1621458665.0,1621458666.0,1621458710.0,1621458710.0,1621458715.0,5.0,,1.0,44.0,5.0,31.0,6.0
mvt_ID0000021,compute,1621458715.0,,,1621458720.0,1621458721.0,1621458796.0,1621458796.0,1621458801.0,5.0,,1.0,75.0,5.0,13.0,5.0
stage_out_local_condorpool_1_0,transfer,1621458715.0,,,1621458720.0,1621458720.0,1621458730.0,1621458730.0,1621458735.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000020,compute,1621458715.0,,,1621458720.0,1621458740.0,1621458766.0,1621458766.0,1621458771.0,5.0,,20.0,26.0,5.0,12.0,6.0
pointalert_ID0000022,compute,1621458801.0,,,1621458806.0,1621458806.0,1621458831.0,1621458831.0,1621458836.0,5.0,,0.0,25.0,5.0,13.0,5.0
stage_out_local_condorpool_2_0,transfer,1621458801.0,,,1621458806.0,1621458806.0,1621458816.0,1621458816.0,1621458821.0,5.0,,0.0,10.0,5.0,,6.0
stage_out_local_condorpool_3_0,transfer,1621458836.0,,,1621458841.0,1621458841.0,1621458851.0,1621458851.0,1621458856.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1621458856.0,,,1621458861.0,1621458861.0,1621458866.0,1621458866.0,1621458871.0,5.0,,0.0,5.0,5.0,,
