,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1621473073.0,,,1621473077.0,1621473078.0,1621473082.0,1621473082.0,1621473087.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621473087.0,,,1621473092.0,1621473095.0,1621473113.0,1621473113.0,1621473118.0,5.0,,3.0,18.0,5.0,3.0,11.0
gunzip_ID0000005,compute,1621473087.0,,,1621473092.0,1621473095.0,1621473118.0,1621473118.0,1621473123.0,5.0,,3.0,23.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621473087.0,,,1621473092.0,1621473095.0,1621473112.0,1621473112.0,1621473118.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1621473087.0,,,1621473092.0,1621473095.0,1621473113.0,1621473113.0,1621473118.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621473087.0,,,1621473092.0,1621473095.0,1621473112.0,1621473112.0,1621473118.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000012,compute,1621473087.0,,,1621473092.0,1621473095.0,1621473112.0,1621473112.0,1621473118.0,5.0,,3.0,17.0,6.0,4.0,9.0
gunzip_ID0000001,compute,1621473087.0,,,1621473092.0,1621473095.0,1621473112.0,1621473112.0,1621473118.0,5.0,,3.0,17.0,6.0,4.0,7.0
gunzip_ID0000013,compute,1621473087.0,,,1621473092.0,1621473095.0,1621473112.0,1621473112.0,1621473118.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000008,compute,1621473087.0,,,1621473092.0,1621473095.0,1621473112.0,1621473112.0,1621473118.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000014,compute,1621473087.0,,,1621473092.0,1621473095.0,1621473113.0,1621473113.0,1621473118.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1621473087.0,,,1621473092.0,1621473095.0,1621473112.0,1621473112.0,1621473118.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000015,compute,1621473087.0,,,1621473092.0,1621473094.0,1621473112.0,1621473112.0,1621473118.0,5.0,,2.0,18.0,6.0,4.0,7.0
gunzip_ID0000004,compute,1621473087.0,,,1621473092.0,1621473095.0,1621473113.0,1621473113.0,1621473118.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621473087.0,,,1621473092.0,1621473095.0,1621473112.0,1621473112.0,1621473118.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000011,compute,1621473087.0,,,1621473092.0,1621473094.0,1621473113.0,1621473113.0,1621473118.0,5.0,,2.0,19.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1621473087.0,,,1621473092.0,1621473094.0,1621473107.0,1621473107.0,1621473112.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621473087.0,,,1621473092.0,1621473095.0,1621473107.0,1621473107.0,1621473112.0,5.0,,3.0,12.0,5.0,2.0,6.0
um_vel_ID0000018,compute,1621473123.0,,,1621473128.0,1621473128.0,1621473178.0,1621473178.0,1621473183.0,5.0,,0.0,50.0,5.0,38.0,5.0
stage_out_local_condorpool_1_0,transfer,1621473183.0,,,1621473188.0,1621473188.0,1621473198.0,1621473198.0,1621473203.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621473183.0,,,1621473188.0,1621473189.0,1621473213.0,1621473213.0,1621473218.0,5.0,,1.0,24.0,5.0,13.0,4.0
mvt_ID0000020,compute,1621473183.0,,,1621473188.0,1621473208.0,1621473288.0,1621473288.0,1621473293.0,5.0,,20.0,80.0,5.0,12.0,7.0
stage_out_local_condorpool_2_0,transfer,1621473293.0,,,1621473298.0,1621473298.0,1621473308.0,1621473308.0,1621473313.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621473293.0,,,1621473298.0,1621473298.0,1621473323.0,1621473323.0,1621473328.0,5.0,,0.0,25.0,5.0,13.0,4.0
stage_out_local_condorpool_3_0,transfer,1621473328.0,,,1621473333.0,1621473333.0,1621473343.0,1621473343.0,1621473348.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1621473348.0,,,1621473353.0,1621473353.0,1621473358.0,1621473358.0,1621473363.0,5.0,,0.0,5.0,5.0,,
