,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1621464415.0,,,1621464419.0,1621464420.0,1621464424.0,1621464424.0,1621464429.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621464429.0,,,1621464434.0,1621464435.0,1621464469.0,1621464469.0,1621464474.0,5.0,,1.0,34.0,5.0,11.0,18.0
merge_mrtV2_PID2_ID4,compute,1621464474.0,,,1621464479.0,1621464499.0,1621464530.0,1621464530.0,1621464535.0,5.0,,20.0,31.0,5.0,17.0,7.0
stage_out_local_condorpool_0_0,transfer,1621464474.0,,,1621464479.0,1621464479.0,1621464515.0,1621464515.0,1621464520.0,5.0,,0.0,36.0,5.0,,33.0
merge_merged_netcdf2png_PID2_ID2,compute,1621464474.0,,,1621464479.0,1621464499.0,1621464530.0,1621464530.0,1621464535.0,5.0,,20.0,31.0,5.0,16.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621464474.0,,,1621464479.0,1621464499.0,1621464530.0,1621464530.0,1621464535.0,5.0,,20.0,31.0,5.0,18.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621464474.0,,,1621464479.0,1621464499.0,1621464530.0,1621464530.0,1621464535.0,5.0,,20.0,31.0,5.0,17.0,6.0
merge_mrtV2_PID2_ID1,compute,1621464474.0,,,1621464479.0,1621464525.0,1621464560.0,1621464560.0,1621464565.0,5.0,,46.0,35.0,5.0,22.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621464474.0,,,1621464479.0,1621464525.0,1621464550.0,1621464550.0,1621464555.0,5.0,,46.0,25.0,5.0,15.0,8.0
merge_mrtV2_PID2_ID2,compute,1621464474.0,,,1621464479.0,1621464526.0,1621464560.0,1621464560.0,1621464565.0,5.0,,47.0,34.0,5.0,20.0,9.0
merge_mrtV2_PID2_ID3,compute,1621464474.0,,,1621464480.0,1621464528.0,1621464560.0,1621464560.0,1621464565.0,6.0,,48.0,32.0,5.0,18.0,8.0
stage_out_local_condorpool_1_0,transfer,1621464565.0,,,1621464570.0,1621464570.0,1621464635.0,1621464635.0,1621464640.0,5.0,,0.0,65.0,5.0,,61.0
cleanup_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1621464640.0,,,1621464645.0,1621464645.0,1621464650.0,1621464650.0,1621464655.0,5.0,,0.0,5.0,5.0,,
