,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1621463874.0,,,1621463878.0,1621463879.0,1621463883.0,1621463883.0,1621463888.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621463888.0,,,1621463893.0,1621463904.0,1621463938.0,1621463938.0,1621463943.0,5.0,,11.0,34.0,5.0,12.0,17.0
merge_mrtV2_PID2_ID4,compute,1621463943.0,,,1621463948.0,1621463969.0,1621463998.0,1621463998.0,1621464003.0,5.0,,21.0,29.0,5.0,18.0,7.0
stage_out_local_condorpool_0_0,transfer,1621463943.0,,,1621463948.0,1621463948.0,1621463988.0,1621463988.0,1621463993.0,5.0,,0.0,40.0,5.0,,37.0
merge_merged_netcdf2png_PID2_ID2,compute,1621463943.0,,,1621463948.0,1621463969.0,1621464003.0,1621464003.0,1621464008.0,5.0,,21.0,34.0,5.0,18.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621463943.0,,,1621463948.0,1621463969.0,1621464003.0,1621464003.0,1621464008.0,5.0,,21.0,34.0,5.0,18.0,9.0
merge_merged_netcdf2png_PID2_ID4,compute,1621463943.0,,,1621463948.0,1621463969.0,1621464003.0,1621464003.0,1621464008.0,5.0,,21.0,34.0,5.0,20.0,8.0
merge_mrtV2_PID2_ID1,compute,1621463943.0,,,1621463948.0,1621463997.0,1621464028.0,1621464028.0,1621464033.0,5.0,,49.0,31.0,5.0,21.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621463943.0,,,1621463948.0,1621463998.0,1621464028.0,1621464028.0,1621464033.0,5.0,,50.0,30.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID2,compute,1621463943.0,,,1621463948.0,1621463999.0,1621464028.0,1621464028.0,1621464033.0,5.0,,51.0,29.0,5.0,19.0,8.0
merge_mrtV2_PID2_ID3,compute,1621463943.0,,,1621463948.0,1621463999.0,1621464028.0,1621464028.0,1621464033.0,5.0,,51.0,29.0,5.0,17.0,8.0
stage_out_local_condorpool_1_0,transfer,1621464033.0,,,1621464038.0,1621464038.0,1621464103.0,1621464103.0,1621464108.0,5.0,,0.0,65.0,5.0,,61.0
cleanup_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1621464108.0,,,1621464113.0,1621464113.0,1621464118.0,1621464118.0,1621464123.0,5.0,,0.0,5.0,5.0,,
