,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1621458441.0,,,1621458445.0,1621458446.0,1621458450.0,1621458450.0,1621458455.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621458455.0,,,1621458460.0,1621458470.0,1621458505.0,1621458505.0,1621458510.0,5.0,,10.0,35.0,5.0,13.0,18.0
merge_mrtV2_PID2_ID4,compute,1621458510.0,,,1621458515.0,1621458535.0,1621458566.0,1621458566.0,1621458571.0,5.0,,20.0,31.0,5.0,19.0,7.0
stage_out_local_condorpool_0_0,transfer,1621458510.0,,,1621458515.0,1621458515.0,1621458551.0,1621458551.0,1621458556.0,5.0,,0.0,36.0,5.0,,31.0
merge_merged_netcdf2png_PID2_ID2,compute,1621458510.0,,,1621458516.0,1621458535.0,1621458566.0,1621458566.0,1621458571.0,6.0,,19.0,31.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621458510.0,,,1621458516.0,1621458535.0,1621458566.0,1621458566.0,1621458571.0,6.0,,19.0,31.0,5.0,18.0,8.0
merge_merged_netcdf2png_PID2_ID4,compute,1621458510.0,,,1621458516.0,1621458535.0,1621458561.0,1621458561.0,1621458566.0,6.0,,19.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID1,compute,1621458510.0,,,1621458516.0,1621458558.0,1621458586.0,1621458586.0,1621458591.0,6.0,,42.0,28.0,5.0,15.0,10.0
merge_merged_netcdf2png_PID2_ID3,compute,1621458510.0,,,1621458516.0,1621458562.0,1621458596.0,1621458596.0,1621458601.0,6.0,,46.0,34.0,5.0,18.0,10.0
merge_mrtV2_PID2_ID2,compute,1621458510.0,,,1621458516.0,1621458564.0,1621458596.0,1621458596.0,1621458601.0,6.0,,48.0,32.0,5.0,20.0,7.0
merge_mrtV2_PID2_ID3,compute,1621458510.0,,,1621458516.0,1621458565.0,1621458596.0,1621458596.0,1621458601.0,6.0,,49.0,31.0,5.0,21.0,8.0
stage_out_local_condorpool_1_0,transfer,1621458601.0,,,1621458606.0,1621458606.0,1621458666.0,1621458666.0,1621458671.0,5.0,,0.0,60.0,5.0,,57.0
cleanup_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1621458671.0,,,1621458676.0,1621458676.0,1621458681.0,1621458681.0,1621458686.0,5.0,,0.0,5.0,5.0,,
