,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1621457073.0,,,1621457077.0,1621457078.0,1621457082.0,1621457082.0,1621457087.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621457087.0,,,1621457092.0,1621457106.0,1621457142.0,1621457142.0,1621457147.0,5.0,,14.0,36.0,5.0,12.0,16.0
merge_mrtV2_PID2_ID4,compute,1621457147.0,,,1621457152.0,1621457172.0,1621457197.0,1621457197.0,1621457202.0,5.0,,20.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621457147.0,,,1621457152.0,1621457152.0,1621457187.0,1621457187.0,1621457192.0,5.0,,0.0,35.0,5.0,,33.0
merge_merged_netcdf2png_PID2_ID2,compute,1621457147.0,,,1621457152.0,1621457172.0,1621457202.0,1621457202.0,1621457207.0,5.0,,20.0,30.0,5.0,18.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621457147.0,,,1621457152.0,1621457172.0,1621457207.0,1621457207.0,1621457212.0,5.0,,20.0,35.0,5.0,22.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621457147.0,,,1621457152.0,1621457172.0,1621457202.0,1621457202.0,1621457207.0,5.0,,20.0,30.0,5.0,17.0,6.0
merge_mrtV2_PID2_ID1,compute,1621457147.0,,,1621457152.0,1621457197.0,1621457227.0,1621457227.0,1621457232.0,5.0,,45.0,30.0,5.0,18.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621457147.0,,,1621457152.0,1621457198.0,1621457227.0,1621457227.0,1621457232.0,5.0,,46.0,29.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID2,compute,1621457147.0,,,1621457152.0,1621457201.0,1621457227.0,1621457227.0,1621457232.0,5.0,,49.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621457147.0,,,1621457152.0,1621457204.0,1621457232.0,1621457232.0,1621457237.0,5.0,,52.0,28.0,5.0,17.0,7.0
stage_out_local_condorpool_1_0,transfer,1621457237.0,,,1621457242.0,1621457242.0,1621457302.0,1621457302.0,1621457307.0,5.0,,0.0,60.0,5.0,,59.0
cleanup_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1621457307.0,,,1621457312.0,1621457312.0,1621457317.0,1621457317.0,1621457322.0,5.0,,0.0,5.0,5.0,,
