,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1621470378.0,,,1621470382.0,1621470384.0,1621470392.0,1621470392.0,1621470397.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621470397.0,,,1621470402.0,1621470418.0,1621470452.0,1621470452.0,1621470457.0,5.0,,16.0,34.0,5.0,11.0,16.0
merge_mrtV2_PID2_ID4,compute,1621470457.0,,,1621470462.0,1621470482.0,1621470512.0,1621470512.0,1621470517.0,5.0,,20.0,30.0,5.0,18.0,8.0
stage_out_local_condorpool_0_0,transfer,1621470457.0,,,1621470462.0,1621470462.0,1621470497.0,1621470497.0,1621470502.0,5.0,,0.0,35.0,5.0,,32.0
merge_merged_netcdf2png_PID2_ID2,compute,1621470457.0,,,1621470462.0,1621470482.0,1621470512.0,1621470512.0,1621470517.0,5.0,,20.0,30.0,5.0,18.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621470457.0,,,1621470462.0,1621470482.0,1621470517.0,1621470517.0,1621470522.0,5.0,,20.0,35.0,5.0,20.0,9.0
merge_merged_netcdf2png_PID2_ID4,compute,1621470457.0,,,1621470462.0,1621470482.0,1621470507.0,1621470507.0,1621470512.0,5.0,,20.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID1,compute,1621470457.0,,,1621470462.0,1621470506.0,1621470532.0,1621470532.0,1621470537.0,5.0,,44.0,26.0,5.0,15.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1621470457.0,,,1621470462.0,1621470509.0,1621470543.0,1621470543.0,1621470548.0,5.0,,47.0,34.0,5.0,20.0,8.0
merge_mrtV2_PID2_ID2,compute,1621470457.0,,,1621470462.0,1621470510.0,1621470537.0,1621470537.0,1621470542.0,5.0,,48.0,27.0,5.0,16.0,8.0
merge_mrtV2_PID2_ID3,compute,1621470457.0,,,1621470462.0,1621470513.0,1621470542.0,1621470542.0,1621470548.0,5.0,,51.0,29.0,6.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1621470548.0,,,1621470553.0,1621470553.0,1621470613.0,1621470613.0,1621470618.0,5.0,,0.0,60.0,5.0,,57.0
cleanup_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1621470618.0,,,1621470623.0,1621470623.0,1621470628.0,1621470628.0,1621470633.0,5.0,,0.0,5.0,5.0,,
