,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1621465487.0,,,1621465491.0,1621465493.0,1621465501.0,1621465501.0,1621465506.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621465506.0,,,1621465512.0,1621465527.0,1621465557.0,1621465557.0,1621465562.0,6.0,,15.0,30.0,5.0,11.0,17.0
merge_mrtV2_PID2_ID4,compute,1621465562.0,,,1621465567.0,1621465588.0,1621465617.0,1621465617.0,1621465622.0,5.0,,21.0,29.0,5.0,18.0,7.0
stage_out_local_condorpool_0_0,transfer,1621465562.0,,,1621465567.0,1621465567.0,1621465602.0,1621465602.0,1621465607.0,5.0,,0.0,35.0,5.0,,32.0
merge_merged_netcdf2png_PID2_ID2,compute,1621465562.0,,,1621465567.0,1621465589.0,1621465617.0,1621465617.0,1621465622.0,5.0,,22.0,28.0,5.0,19.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621465562.0,,,1621465567.0,1621465588.0,1621465617.0,1621465617.0,1621465622.0,5.0,,21.0,29.0,5.0,17.0,8.0
merge_merged_netcdf2png_PID2_ID4,compute,1621465562.0,,,1621465567.0,1621465589.0,1621465617.0,1621465617.0,1621465622.0,5.0,,22.0,28.0,5.0,18.0,8.0
merge_mrtV2_PID2_ID1,compute,1621465562.0,,,1621465567.0,1621465615.0,1621465647.0,1621465647.0,1621465652.0,5.0,,48.0,32.0,5.0,19.0,9.0
merge_merged_netcdf2png_PID2_ID3,compute,1621465562.0,,,1621465567.0,1621465616.0,1621465647.0,1621465647.0,1621465652.0,5.0,,49.0,31.0,5.0,18.0,7.0
merge_mrtV2_PID2_ID2,compute,1621465562.0,,,1621465567.0,1621465617.0,1621465647.0,1621465647.0,1621465652.0,5.0,,50.0,30.0,5.0,17.0,8.0
merge_mrtV2_PID2_ID3,compute,1621465562.0,,,1621465567.0,1621465617.0,1621465647.0,1621465647.0,1621465652.0,5.0,,50.0,30.0,5.0,16.0,8.0
stage_out_local_condorpool_1_0,transfer,1621465652.0,,,1621465657.0,1621465657.0,1621465722.0,1621465722.0,1621465727.0,5.0,,0.0,65.0,5.0,,60.0
cleanup_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1621465727.0,,,1621465732.0,1621465733.0,1621465737.0,1621465737.0,1621465742.0,5.0,,1.0,4.0,5.0,,
