,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1621464680.0,,,1621464685.0,1621464686.0,1621464690.0,1621464690.0,1621464695.0,5.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621464695.0,,,1621464700.0,1621464720.0,1621464755.0,1621464755.0,1621464760.0,5.0,,20.0,35.0,5.0,11.0,18.0
merge_mrtV2_PID2_ID4,compute,1621464760.0,,,1621464765.0,1621464785.0,1621464815.0,1621464815.0,1621464820.0,5.0,,20.0,30.0,5.0,17.0,8.0
stage_out_local_condorpool_0_0,transfer,1621464760.0,,,1621464765.0,1621464765.0,1621464800.0,1621464800.0,1621464805.0,5.0,,0.0,35.0,5.0,,34.0
merge_merged_netcdf2png_PID2_ID2,compute,1621464760.0,,,1621464765.0,1621464786.0,1621464815.0,1621464815.0,1621464820.0,5.0,,21.0,29.0,5.0,19.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621464760.0,,,1621464765.0,1621464786.0,1621464815.0,1621464815.0,1621464820.0,5.0,,21.0,29.0,5.0,19.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621464760.0,,,1621464765.0,1621464786.0,1621464810.0,1621464810.0,1621464815.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1621464760.0,,,1621464765.0,1621464811.0,1621464850.0,1621464850.0,1621464855.0,5.0,,46.0,39.0,5.0,26.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621464760.0,,,1621464765.0,1621464812.0,1621464840.0,1621464840.0,1621464845.0,5.0,,47.0,28.0,5.0,17.0,8.0
merge_mrtV2_PID2_ID2,compute,1621464760.0,,,1621464765.0,1621464814.0,1621464840.0,1621464840.0,1621464845.0,5.0,,49.0,26.0,5.0,15.0,8.0
merge_mrtV2_PID2_ID3,compute,1621464760.0,,,1621464765.0,1621464815.0,1621464845.0,1621464845.0,1621464850.0,5.0,,50.0,30.0,5.0,21.0,7.0
stage_out_local_condorpool_1_0,transfer,1621464855.0,,,1621464860.0,1621464860.0,1621464925.0,1621464925.0,1621464930.0,5.0,,0.0,65.0,5.0,,60.0
cleanup_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1621464930.0,,,1621464935.0,1621464935.0,1621464940.0,1621464940.0,1621464945.0,5.0,,0.0,5.0,5.0,,
