,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1621457681.0,,,1621457685.0,1621457686.0,1621457690.0,1621457690.0,1621457695.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621457695.0,,,1621457701.0,1621457703.0,1621457721.0,1621457721.0,1621457726.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621457695.0,,,1621457701.0,1621457703.0,1621457721.0,1621457721.0,1621457726.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621457695.0,,,1621457701.0,1621457703.0,1621457721.0,1621457721.0,1621457726.0,6.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1621457695.0,,,1621457701.0,1621457703.0,1621457721.0,1621457721.0,1621457726.0,6.0,,2.0,18.0,5.0,4.0,10.0
gunzip_ID0000007,compute,1621457695.0,,,1621457701.0,1621457703.0,1621457721.0,1621457721.0,1621457726.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621457695.0,,,1621457700.0,1621457703.0,1621457721.0,1621457721.0,1621457726.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621457695.0,,,1621457700.0,1621457703.0,1621457721.0,1621457721.0,1621457726.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621457695.0,,,1621457700.0,1621457703.0,1621457721.0,1621457721.0,1621457726.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1621457695.0,,,1621457701.0,1621457703.0,1621457716.0,1621457716.0,1621457721.0,6.0,,2.0,13.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621457695.0,,,1621457700.0,1621457703.0,1621457721.0,1621457721.0,1621457726.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621457695.0,,,1621457700.0,1621457703.0,1621457721.0,1621457721.0,1621457726.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621457695.0,,,1621457700.0,1621457703.0,1621457721.0,1621457721.0,1621457726.0,5.0,,3.0,18.0,5.0,5.0,8.0
gunzip_ID0000004,compute,1621457695.0,,,1621457700.0,1621457703.0,1621457721.0,1621457721.0,1621457726.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621457695.0,,,1621457700.0,1621457703.0,1621457721.0,1621457721.0,1621457726.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621457695.0,,,1621457700.0,1621457703.0,1621457716.0,1621457716.0,1621457721.0,5.0,,3.0,13.0,5.0,2.0,6.0
gunzip_ID0000009,compute,1621457695.0,,,1621457700.0,1621457703.0,1621457721.0,1621457721.0,1621457726.0,5.0,,3.0,18.0,5.0,3.0,10.0
gunzip_ID0000002,compute,1621457695.0,,,1621457700.0,1621457703.0,1621457716.0,1621457716.0,1621457721.0,5.0,,3.0,13.0,5.0,2.0,6.0
um_vel_ID0000018,compute,1621457726.0,,,1621457731.0,1621457732.0,1621457776.0,1621457776.0,1621457781.0,5.0,,1.0,44.0,5.0,32.0,5.0
stage_out_local_condorpool_1_0,transfer,1621457781.0,,,1621457786.0,1621457786.0,1621457796.0,1621457796.0,1621457801.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621457781.0,,,1621457786.0,1621457787.0,1621457806.0,1621457806.0,1621457811.0,5.0,,1.0,19.0,5.0,12.0,4.0
mvt_ID0000020,compute,1621457781.0,,,1621457786.0,1621457805.0,1621457881.0,1621457881.0,1621457886.0,5.0,,19.0,76.0,5.0,13.0,5.0
stage_out_local_condorpool_2_0,transfer,1621457886.0,,,1621457891.0,1621457891.0,1621457901.0,1621457901.0,1621457906.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621457886.0,,,1621457891.0,1621457891.0,1621457921.0,1621457921.0,1621457926.0,5.0,,0.0,30.0,5.0,12.0,11.0
stage_out_local_condorpool_3_0,transfer,1621457926.0,,,1621457931.0,1621457931.0,1621457941.0,1621457941.0,1621457946.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1621457946.0,,,1621457951.0,1621457951.0,1621457956.0,1621457956.0,1621457961.0,5.0,,0.0,5.0,5.0,,
