,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1621462526.0,,,1621462530.0,1621462532.0,1621462540.0,1621462540.0,1621462545.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621462545.0,,,1621462550.0,1621462567.0,1621462600.0,1621462600.0,1621462605.0,5.0,,17.0,33.0,5.0,13.0,16.0
merge_mrtV2_PID2_ID4,compute,1621462605.0,,,1621462610.0,1621462630.0,1621462660.0,1621462660.0,1621462665.0,5.0,,20.0,30.0,5.0,19.0,8.0
stage_out_local_condorpool_0_0,transfer,1621462605.0,,,1621462610.0,1621462610.0,1621462645.0,1621462645.0,1621462650.0,5.0,,0.0,35.0,5.0,,34.0
merge_merged_netcdf2png_PID2_ID2,compute,1621462605.0,,,1621462610.0,1621462630.0,1621462660.0,1621462660.0,1621462665.0,5.0,,20.0,30.0,5.0,20.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621462605.0,,,1621462610.0,1621462630.0,1621462665.0,1621462665.0,1621462670.0,5.0,,20.0,35.0,5.0,19.0,9.0
merge_merged_netcdf2png_PID2_ID4,compute,1621462605.0,,,1621462610.0,1621462630.0,1621462660.0,1621462660.0,1621462665.0,5.0,,20.0,30.0,5.0,17.0,9.0
merge_mrtV2_PID2_ID1,compute,1621462605.0,,,1621462610.0,1621462658.0,1621462685.0,1621462685.0,1621462690.0,5.0,,48.0,27.0,5.0,17.0,9.0
merge_merged_netcdf2png_PID2_ID3,compute,1621462605.0,,,1621462610.0,1621462659.0,1621462685.0,1621462685.0,1621462690.0,5.0,,49.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1621462605.0,,,1621462610.0,1621462660.0,1621462690.0,1621462690.0,1621462695.0,5.0,,50.0,30.0,5.0,20.0,7.0
merge_mrtV2_PID2_ID3,compute,1621462605.0,,,1621462610.0,1621462661.0,1621462690.0,1621462690.0,1621462695.0,5.0,,51.0,29.0,5.0,17.0,6.0
stage_out_local_condorpool_1_0,transfer,1621462695.0,,,1621462700.0,1621462700.0,1621462765.0,1621462765.0,1621462770.0,5.0,,0.0,65.0,5.0,,64.0
cleanup_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1621462770.0,,,1621462775.0,1621462775.0,1621462780.0,1621462780.0,1621462785.0,5.0,,0.0,5.0,5.0,,
