,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1621461975.0,,,1621461979.0,1621461980.0,1621461984.0,1621461984.0,1621461989.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621461989.0,,,1621461994.0,1621462015.0,1621462049.0,1621462049.0,1621462054.0,5.0,,21.0,34.0,5.0,11.0,18.0
merge_mrtV2_PID2_ID4,compute,1621462054.0,,,1621462059.0,1621462080.0,1621462114.0,1621462114.0,1621462120.0,5.0,,21.0,34.0,6.0,22.0,7.0
stage_out_local_condorpool_0_0,transfer,1621462054.0,,,1621462059.0,1621462059.0,1621462099.0,1621462099.0,1621462104.0,5.0,,0.0,40.0,5.0,,35.0
merge_merged_netcdf2png_PID2_ID2,compute,1621462054.0,,,1621462059.0,1621462080.0,1621462114.0,1621462114.0,1621462120.0,5.0,,21.0,34.0,6.0,22.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621462054.0,,,1621462059.0,1621462080.0,1621462109.0,1621462109.0,1621462114.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621462054.0,,,1621462059.0,1621462080.0,1621462109.0,1621462109.0,1621462114.0,5.0,,21.0,29.0,5.0,18.0,8.0
merge_mrtV2_PID2_ID1,compute,1621462054.0,,,1621462059.0,1621462106.0,1621462140.0,1621462140.0,1621462145.0,5.0,,47.0,34.0,5.0,23.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1621462054.0,,,1621462059.0,1621462108.0,1621462140.0,1621462140.0,1621462145.0,5.0,,49.0,32.0,5.0,20.0,8.0
merge_mrtV2_PID2_ID2,compute,1621462054.0,,,1621462059.0,1621462110.0,1621462140.0,1621462140.0,1621462145.0,5.0,,51.0,30.0,5.0,19.0,8.0
merge_mrtV2_PID2_ID3,compute,1621462054.0,,,1621462059.0,1621462113.0,1621462140.0,1621462140.0,1621462145.0,5.0,,54.0,27.0,5.0,17.0,8.0
stage_out_local_condorpool_1_0,transfer,1621462145.0,,,1621462150.0,1621462150.0,1621462215.0,1621462215.0,1621462220.0,5.0,,0.0,65.0,5.0,,62.0
cleanup_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1621462220.0,,,1621462225.0,1621462225.0,1621462230.0,1621462230.0,1621462235.0,5.0,,0.0,5.0,5.0,,
