,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1621469827.0,,,1621469831.0,1621469833.0,1621469841.0,1621469841.0,1621469846.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621469846.0,,,1621469851.0,1621469868.0,1621469901.0,1621469901.0,1621469907.0,5.0,,17.0,33.0,6.0,14.0,16.0
merge_mrtV2_PID2_ID4,compute,1621469907.0,,,1621469912.0,1621469932.0,1621469962.0,1621469962.0,1621469967.0,5.0,,20.0,30.0,5.0,18.0,7.0
stage_out_local_condorpool_0_0,transfer,1621469907.0,,,1621469912.0,1621469912.0,1621469947.0,1621469947.0,1621469952.0,5.0,,0.0,35.0,5.0,,33.0
merge_merged_netcdf2png_PID2_ID2,compute,1621469907.0,,,1621469912.0,1621469932.0,1621469962.0,1621469962.0,1621469967.0,5.0,,20.0,30.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621469907.0,,,1621469912.0,1621469932.0,1621469967.0,1621469967.0,1621469972.0,5.0,,20.0,35.0,5.0,22.0,8.0
merge_merged_netcdf2png_PID2_ID4,compute,1621469907.0,,,1621469912.0,1621469932.0,1621469962.0,1621469962.0,1621469967.0,5.0,,20.0,30.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID1,compute,1621469907.0,,,1621469912.0,1621469959.0,1621469987.0,1621469987.0,1621469992.0,5.0,,47.0,28.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621469907.0,,,1621469912.0,1621469960.0,1621469992.0,1621469992.0,1621469997.0,5.0,,48.0,32.0,5.0,21.0,8.0
merge_mrtV2_PID2_ID2,compute,1621469907.0,,,1621469912.0,1621469960.0,1621469992.0,1621469992.0,1621469997.0,5.0,,48.0,32.0,5.0,18.0,7.0
merge_mrtV2_PID2_ID3,compute,1621469907.0,,,1621469912.0,1621469965.0,1621469992.0,1621469992.0,1621469997.0,5.0,,53.0,27.0,5.0,17.0,7.0
stage_out_local_condorpool_1_0,transfer,1621469997.0,,,1621470002.0,1621470002.0,1621470062.0,1621470062.0,1621470067.0,5.0,,0.0,60.0,5.0,,59.0
cleanup_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1621470067.0,,,1621470072.0,1621470073.0,1621470078.0,1621470078.0,1621470083.0,5.0,,1.0,5.0,5.0,,
