,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1620927374.0,,,1620927378.0,1620927379.0,1620927383.0,1620927383.0,1620927388.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620927388.0,,,1620927393.0,1620927394.0,1620927423.0,1620927423.0,1620927428.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620927428.0,,,1620927433.0,1620927453.0,1620927479.0,1620927479.0,1620927484.0,5.0,,20.0,26.0,5.0,17.0,6.0
stage_out_local_condorpool_0_0,transfer,1620927428.0,,,1620927433.0,1620927433.0,1620927464.0,1620927464.0,1620927469.0,5.0,,0.0,31.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1620927428.0,,,1620927433.0,1620927453.0,1620927484.0,1620927484.0,1620927489.0,5.0,,20.0,31.0,5.0,17.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620927428.0,,,1620927433.0,1620927453.0,1620927479.0,1620927479.0,1620927484.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620927428.0,,,1620927433.0,1620927453.0,1620927479.0,1620927479.0,1620927484.0,5.0,,20.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620927428.0,,,1620927434.0,1620927477.0,1620927499.0,1620927499.0,1620927504.0,6.0,,43.0,22.0,5.0,11.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620927428.0,,,1620927434.0,1620927478.0,1620927504.0,1620927504.0,1620927509.0,6.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1620927428.0,,,1620927434.0,1620927479.0,1620927504.0,1620927504.0,1620927509.0,6.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620927428.0,,,1620927434.0,1620927479.0,1620927504.0,1620927504.0,1620927509.0,6.0,,45.0,25.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1620927509.0,,,1620927514.0,1620927514.0,1620927579.0,1620927579.0,1620927584.0,5.0,,0.0,65.0,5.0,,61.0
cleanup_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1620927584.0,,,1620927589.0,1620927589.0,1620927594.0,1620927594.0,1620927599.0,5.0,,0.0,5.0,5.0,,
