,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1620910578.0,,,1620910582.0,1620910583.0,1620910587.0,1620910587.0,1620910592.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620910592.0,,,1620910597.0,1620910598.0,1620910627.0,1620910627.0,1620910632.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620910632.0,,,1620910637.0,1620910657.0,1620910682.0,1620910682.0,1620910688.0,5.0,,20.0,25.0,6.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620910632.0,,,1620910637.0,1620910637.0,1620910667.0,1620910667.0,1620910672.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620910632.0,,,1620910637.0,1620910657.0,1620910683.0,1620910683.0,1620910688.0,5.0,,20.0,26.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620910632.0,,,1620910637.0,1620910657.0,1620910683.0,1620910683.0,1620910688.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620910632.0,,,1620910637.0,1620910657.0,1620910682.0,1620910682.0,1620910688.0,5.0,,20.0,25.0,6.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620910632.0,,,1620910637.0,1620910681.0,1620910708.0,1620910708.0,1620910713.0,5.0,,44.0,27.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620910632.0,,,1620910637.0,1620910681.0,1620910708.0,1620910708.0,1620910713.0,5.0,,44.0,27.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620910632.0,,,1620910637.0,1620910682.0,1620910708.0,1620910708.0,1620910713.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620910632.0,,,1620910637.0,1620910683.0,1620910708.0,1620910708.0,1620910713.0,5.0,,46.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620910713.0,,,1620910718.0,1620910718.0,1620910773.0,1620910773.0,1620910778.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1620910778.0,,,1620910783.0,1620910783.0,1620910788.0,1620910788.0,1620910793.0,5.0,,0.0,5.0,5.0,,
