,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1620915548.0,,,1620915552.0,1620915554.0,1620915562.0,1620915562.0,1620915567.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620915567.0,,,1620915573.0,1620915590.0,1620915608.0,1620915608.0,1620915613.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620915567.0,,,1620915573.0,1620915590.0,1620915608.0,1620915608.0,1620915613.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620915567.0,,,1620915573.0,1620915590.0,1620915608.0,1620915608.0,1620915613.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620915567.0,,,1620915573.0,1620915590.0,1620915608.0,1620915608.0,1620915613.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620915567.0,,,1620915573.0,1620915590.0,1620915608.0,1620915608.0,1620915613.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1620915567.0,,,1620915573.0,1620915590.0,1620915608.0,1620915608.0,1620915613.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620915567.0,,,1620915573.0,1620915590.0,1620915608.0,1620915608.0,1620915613.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620915567.0,,,1620915573.0,1620915590.0,1620915608.0,1620915608.0,1620915613.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620915567.0,,,1620915573.0,1620915590.0,1620915608.0,1620915608.0,1620915613.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620915567.0,,,1620915573.0,1620915590.0,1620915608.0,1620915608.0,1620915613.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620915567.0,,,1620915573.0,1620915590.0,1620915608.0,1620915608.0,1620915613.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620915567.0,,,1620915573.0,1620915590.0,1620915608.0,1620915608.0,1620915613.0,6.0,,17.0,18.0,5.0,2.0,8.0
gunzip_ID0000004,compute,1620915567.0,,,1620915573.0,1620915589.0,1620915608.0,1620915608.0,1620915613.0,6.0,,16.0,19.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620915567.0,,,1620915572.0,1620915589.0,1620915603.0,1620915603.0,1620915608.0,5.0,,17.0,14.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620915567.0,,,1620915572.0,1620915590.0,1620915608.0,1620915608.0,1620915613.0,5.0,,18.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620915567.0,,,1620915572.0,1620915589.0,1620915608.0,1620915608.0,1620915613.0,5.0,,17.0,19.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620915567.0,,,1620915573.0,1620915590.0,1620915603.0,1620915603.0,1620915608.0,6.0,,17.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620915613.0,,,1620915618.0,1620915619.0,1620915648.0,1620915648.0,1620915653.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620915653.0,,,1620915658.0,1620915658.0,1620915668.0,1620915668.0,1620915673.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620915653.0,,,1620915658.0,1620915658.0,1620915678.0,1620915678.0,1620915683.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620915653.0,,,1620915658.0,1620915674.0,1620915748.0,1620915748.0,1620915753.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620915753.0,,,1620915758.0,1620915758.0,1620915768.0,1620915768.0,1620915773.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620915753.0,,,1620915758.0,1620915758.0,1620915778.0,1620915778.0,1620915783.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620915783.0,,,1620915788.0,1620915788.0,1620915798.0,1620915798.0,1620915803.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1620915803.0,,,1620915808.0,1620915808.0,1620915813.0,1620915813.0,1620915818.0,5.0,,0.0,5.0,5.0,,
