,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053129Z_0_condorpool,auxiliary,1620893934.0,,,1620893938.0,1620893939.0,1620893943.0,1620893943.0,1620893948.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620893948.0,,,1620893954.0,1620893958.0,1620893974.0,1620893974.0,1620893979.0,6.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620893948.0,,,1620893954.0,1620893958.0,1620893974.0,1620893974.0,1620893979.0,6.0,,4.0,16.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620893948.0,,,1620893954.0,1620893958.0,1620893974.0,1620893974.0,1620893979.0,6.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620893948.0,,,1620893954.0,1620893958.0,1620893974.0,1620893974.0,1620893979.0,6.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620893948.0,,,1620893954.0,1620893958.0,1620893974.0,1620893974.0,1620893979.0,6.0,,4.0,16.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620893948.0,,,1620893954.0,1620893958.0,1620893974.0,1620893974.0,1620893979.0,6.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620893948.0,,,1620893953.0,1620893958.0,1620893974.0,1620893974.0,1620893979.0,5.0,,5.0,16.0,5.0,2.0,9.0
gunzip_ID0000013,compute,1620893948.0,,,1620893953.0,1620893958.0,1620893974.0,1620893974.0,1620893979.0,5.0,,5.0,16.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620893948.0,,,1620893954.0,1620893958.0,1620893974.0,1620893974.0,1620893979.0,6.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620893948.0,,,1620893953.0,1620893958.0,1620893974.0,1620893974.0,1620893979.0,5.0,,5.0,16.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620893948.0,,,1620893953.0,1620893958.0,1620893974.0,1620893974.0,1620893979.0,5.0,,5.0,16.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620893948.0,,,1620893953.0,1620893958.0,1620893974.0,1620893974.0,1620893979.0,5.0,,5.0,16.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620893948.0,,,1620893953.0,1620893958.0,1620893974.0,1620893974.0,1620893979.0,5.0,,5.0,16.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620893948.0,,,1620893953.0,1620893958.0,1620893974.0,1620893974.0,1620893979.0,5.0,,5.0,16.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620893948.0,,,1620893953.0,1620893958.0,1620893974.0,1620893974.0,1620893979.0,5.0,,5.0,16.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620893948.0,,,1620893953.0,1620893958.0,1620893974.0,1620893974.0,1620893979.0,5.0,,5.0,16.0,5.0,2.0,7.0
gunzip_ID0000002,compute,1620893948.0,,,1620893953.0,1620893958.0,1620893974.0,1620893974.0,1620893979.0,5.0,,5.0,16.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620893979.0,,,1620893984.0,1620893984.0,1620894014.0,1620894014.0,1620894019.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620894019.0,,,1620894024.0,1620894024.0,1620894034.0,1620894034.0,1620894039.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620894019.0,,,1620894024.0,1620894025.0,1620894044.0,1620894044.0,1620894049.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620894019.0,,,1620894024.0,1620894041.0,1620894114.0,1620894114.0,1620894119.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620894119.0,,,1620894124.0,1620894124.0,1620894134.0,1620894134.0,1620894139.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620894119.0,,,1620894124.0,1620894124.0,1620894144.0,1620894144.0,1620894149.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620894149.0,,,1620894154.0,1620894154.0,1620894164.0,1620894164.0,1620894169.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053129Z_0_condorpool,auxiliary,1620894169.0,,,1620894174.0,1620894174.0,1620894179.0,1620894179.0,1620894184.0,5.0,,0.0,5.0,5.0,,
