,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T175806Z_0_condorpool,auxiliary,1598476437.0,,,1598476441.0,1598476442.0,1598476446.0,1598476446.0,1598476451.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598476451.0,,,1598476457.0,1598476736.0,1598476773.0,1598476773.0,1598476778.0,6.0,,279.0,37.0,5.0,28.0,4.0
sifting_ID0000012,compute,1598476451.0,,,1598476457.0,1598476734.0,1598476773.0,1598476773.0,1598476778.0,6.0,,277.0,39.0,5.0,27.0,4.0
individuals_ID0000021,compute,1598476451.0,,,1598476457.0,1598476459.0,1598476737.0,1598476737.0,1598476742.0,6.0,,2.0,278.0,5.0,158.0,4.0
individuals_ID0000020,compute,1598476451.0,,,1598476457.0,1598476459.0,1598476747.0,1598476747.0,1598476763.0,6.0,,2.0,288.0,16.0,165.0,6.0
individuals_ID0000009,compute,1598476451.0,,,1598476457.0,1598476459.0,1598476748.0,1598476748.0,1598476763.0,6.0,,2.0,289.0,15.0,165.0,4.0
individuals_ID0000019,compute,1598476451.0,,,1598476457.0,1598476459.0,1598476747.0,1598476747.0,1598476763.0,6.0,,2.0,288.0,16.0,165.0,6.0
individuals_ID0000008,compute,1598476451.0,,,1598476457.0,1598476459.0,1598476747.0,1598476747.0,1598476763.0,6.0,,2.0,288.0,16.0,165.0,5.0
individuals_ID0000014,compute,1598476451.0,,,1598476457.0,1598476459.0,1598476747.0,1598476747.0,1598476763.0,6.0,,2.0,288.0,16.0,164.0,5.0
individuals_ID0000003,compute,1598476451.0,,,1598476457.0,1598476459.0,1598476747.0,1598476747.0,1598476763.0,6.0,,2.0,288.0,16.0,165.0,6.0
individuals_ID0000013,compute,1598476451.0,,,1598476457.0,1598476459.0,1598476748.0,1598476748.0,1598476763.0,6.0,,2.0,289.0,15.0,165.0,4.0
individuals_ID0000010,compute,1598476451.0,,,1598476457.0,1598476459.0,1598476747.0,1598476747.0,1598476763.0,6.0,,2.0,288.0,16.0,165.0,4.0
individuals_ID0000001,compute,1598476451.0,,,1598476456.0,1598476459.0,1598476748.0,1598476748.0,1598476763.0,5.0,,3.0,289.0,15.0,166.0,4.0
individuals_ID0000002,compute,1598476451.0,,,1598476456.0,1598476459.0,1598476747.0,1598476747.0,1598476763.0,5.0,,3.0,288.0,16.0,165.0,5.0
individuals_ID0000004,compute,1598476451.0,,,1598476456.0,1598476459.0,1598476747.0,1598476747.0,1598476763.0,5.0,,3.0,288.0,16.0,165.0,6.0
individuals_ID0000005,compute,1598476451.0,,,1598476456.0,1598476459.0,1598476747.0,1598476747.0,1598476763.0,5.0,,3.0,288.0,16.0,167.0,5.0
individuals_ID0000016,compute,1598476451.0,,,1598476456.0,1598476459.0,1598476747.0,1598476747.0,1598476763.0,5.0,,3.0,288.0,16.0,164.0,4.0
individuals_ID0000015,compute,1598476451.0,,,1598476456.0,1598476459.0,1598476748.0,1598476748.0,1598476763.0,5.0,,3.0,289.0,15.0,167.0,4.0
individuals_ID0000017,compute,1598476451.0,,,1598476456.0,1598476459.0,1598476737.0,1598476737.0,1598476742.0,5.0,,3.0,278.0,5.0,164.0,5.0
individuals_ID0000007,compute,1598476451.0,,,1598476456.0,1598476459.0,1598476742.0,1598476742.0,1598476747.0,5.0,,3.0,283.0,5.0,162.0,5.0
individuals_ID0000018,compute,1598476451.0,,,1598476456.0,1598476459.0,1598476747.0,1598476747.0,1598476763.0,5.0,,3.0,288.0,16.0,166.0,5.0
individuals_ID0000022,compute,1598476451.0,,,1598476456.0,1598476459.0,1598476747.0,1598476747.0,1598476763.0,5.0,,3.0,288.0,16.0,166.0,4.0
individuals_ID0000006,compute,1598476451.0,,,1598476456.0,1598476459.0,1598476737.0,1598476737.0,1598476742.0,5.0,,3.0,278.0,5.0,157.0,4.0
individuals_merge_ID0000011,compute,1598476763.0,,,1598476768.0,1598476768.0,1598476808.0,1598476808.0,1598476813.0,5.0,,0.0,40.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598476763.0,,,1598476768.0,1598476769.0,1598476808.0,1598476808.0,1598476813.0,5.0,,1.0,39.0,5.0,6.0,5.0
frequency_ID0000052,compute,1598476813.0,,,1598476819.0,1598476840.0,1598477024.0,1598477024.0,1598477029.0,6.0,,21.0,184.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598476813.0,,,1598476819.0,1598476840.0,1598476864.0,1598476864.0,1598476869.0,6.0,,21.0,24.0,5.0,4.0,5.0
frequency_ID0000046,compute,1598476813.0,,,1598476819.0,1598476840.0,1598476979.0,1598476979.0,1598476984.0,6.0,,21.0,139.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598476813.0,,,1598476819.0,1598476840.0,1598476859.0,1598476859.0,1598476864.0,6.0,,21.0,19.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598476813.0,,,1598476819.0,1598476840.0,1598477019.0,1598477019.0,1598477024.0,6.0,,21.0,179.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598476813.0,,,1598476819.0,1598476855.0,1598477034.0,1598477034.0,1598477039.0,6.0,,36.0,179.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598476813.0,,,1598476819.0,1598476862.0,1598476889.0,1598476889.0,1598476894.0,6.0,,43.0,27.0,5.0,4.0,5.0
