,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1620905486.0,,,1620905490.0,1620905491.0,1620905495.0,1620905495.0,1620905500.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620905500.0,,,1620905505.0,1620905508.0,1620905526.0,1620905526.0,1620905531.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620905500.0,,,1620905505.0,1620905508.0,1620905526.0,1620905526.0,1620905531.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620905500.0,,,1620905505.0,1620905508.0,1620905526.0,1620905526.0,1620905531.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620905500.0,,,1620905505.0,1620905508.0,1620905526.0,1620905526.0,1620905531.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620905500.0,,,1620905505.0,1620905508.0,1620905521.0,1620905521.0,1620905526.0,5.0,,3.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620905500.0,,,1620905505.0,1620905508.0,1620905521.0,1620905521.0,1620905526.0,5.0,,3.0,13.0,5.0,3.0,7.0
gunzip_ID0000001,compute,1620905500.0,,,1620905505.0,1620905508.0,1620905526.0,1620905526.0,1620905531.0,5.0,,3.0,18.0,5.0,2.0,9.0
gunzip_ID0000013,compute,1620905500.0,,,1620905505.0,1620905508.0,1620905526.0,1620905526.0,1620905531.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1620905500.0,,,1620905505.0,1620905508.0,1620905526.0,1620905526.0,1620905531.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620905500.0,,,1620905505.0,1620905508.0,1620905526.0,1620905526.0,1620905531.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620905500.0,,,1620905505.0,1620905508.0,1620905526.0,1620905526.0,1620905531.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620905500.0,,,1620905505.0,1620905508.0,1620905526.0,1620905526.0,1620905531.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620905500.0,,,1620905505.0,1620905508.0,1620905521.0,1620905521.0,1620905526.0,5.0,,3.0,13.0,5.0,2.0,7.0
gunzip_ID0000010,compute,1620905500.0,,,1620905505.0,1620905508.0,1620905521.0,1620905521.0,1620905526.0,5.0,,3.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620905500.0,,,1620905505.0,1620905508.0,1620905526.0,1620905526.0,1620905531.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1620905500.0,,,1620905505.0,1620905508.0,1620905526.0,1620905526.0,1620905531.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620905500.0,,,1620905505.0,1620905508.0,1620905521.0,1620905521.0,1620905526.0,5.0,,3.0,13.0,5.0,2.0,6.0
um_vel_ID0000018,compute,1620905531.0,,,1620905536.0,1620905536.0,1620905566.0,1620905566.0,1620905571.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620905571.0,,,1620905576.0,1620905576.0,1620905586.0,1620905586.0,1620905591.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620905571.0,,,1620905576.0,1620905577.0,1620905596.0,1620905596.0,1620905601.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620905571.0,,,1620905576.0,1620905593.0,1620905661.0,1620905661.0,1620905666.0,5.0,,17.0,68.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620905666.0,,,1620905671.0,1620905671.0,1620905681.0,1620905681.0,1620905686.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620905666.0,,,1620905671.0,1620905671.0,1620905691.0,1620905691.0,1620905696.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620905696.0,,,1620905701.0,1620905701.0,1620905711.0,1620905711.0,1620905716.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1620905716.0,,,1620905721.0,1620905721.0,1620905726.0,1620905726.0,1620905731.0,5.0,,0.0,5.0,5.0,,
