,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1620916651.0,,,1620916655.0,1620916658.0,1620916665.0,1620916665.0,1620916670.0,4.0,,3.0,7.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620916670.0,,,1620916675.0,1620916692.0,1620916720.0,1620916720.0,1620916725.0,5.0,,17.0,28.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620916725.0,,,1620916730.0,1620916751.0,1620916775.0,1620916775.0,1620916780.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1620916725.0,,,1620916730.0,1620916730.0,1620916760.0,1620916760.0,1620916765.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620916725.0,,,1620916730.0,1620916751.0,1620916780.0,1620916780.0,1620916785.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620916725.0,,,1620916730.0,1620916751.0,1620916780.0,1620916780.0,1620916785.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620916725.0,,,1620916730.0,1620916751.0,1620916775.0,1620916775.0,1620916780.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620916725.0,,,1620916730.0,1620916775.0,1620916800.0,1620916800.0,1620916805.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620916725.0,,,1620916730.0,1620916775.0,1620916800.0,1620916800.0,1620916805.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620916725.0,,,1620916730.0,1620916776.0,1620916800.0,1620916800.0,1620916805.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620916725.0,,,1620916730.0,1620916776.0,1620916800.0,1620916800.0,1620916805.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620916805.0,,,1620916810.0,1620916810.0,1620916866.0,1620916866.0,1620916871.0,5.0,,0.0,56.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1620916871.0,,,1620916876.0,1620916876.0,1620916881.0,1620916881.0,1620916886.0,5.0,,0.0,5.0,5.0,,
