,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1620926393.0,,,1620926397.0,1620926398.0,1620926402.0,1620926402.0,1620926407.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620926407.0,,,1620926412.0,1620926414.0,1620926442.0,1620926442.0,1620926447.0,5.0,,2.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620926447.0,,,1620926452.0,1620926472.0,1620926498.0,1620926498.0,1620926503.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620926447.0,,,1620926452.0,1620926452.0,1620926483.0,1620926483.0,1620926488.0,5.0,,0.0,31.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1620926447.0,,,1620926452.0,1620926472.0,1620926498.0,1620926498.0,1620926503.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620926447.0,,,1620926453.0,1620926472.0,1620926498.0,1620926498.0,1620926503.0,6.0,,19.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620926447.0,,,1620926453.0,1620926472.0,1620926498.0,1620926498.0,1620926503.0,6.0,,19.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620926447.0,,,1620926453.0,1620926496.0,1620926523.0,1620926523.0,1620926528.0,6.0,,43.0,27.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620926447.0,,,1620926453.0,1620926496.0,1620926523.0,1620926523.0,1620926528.0,6.0,,43.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620926447.0,,,1620926453.0,1620926498.0,1620926523.0,1620926523.0,1620926528.0,6.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620926447.0,,,1620926453.0,1620926498.0,1620926523.0,1620926523.0,1620926528.0,6.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620926528.0,,,1620926533.0,1620926533.0,1620926588.0,1620926588.0,1620926593.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1620926593.0,,,1620926598.0,1620926598.0,1620926603.0,1620926603.0,1620926608.0,5.0,,0.0,5.0,5.0,,
