,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1620897035.0,,,1620897039.0,1620897040.0,1620897044.0,1620897044.0,1620897049.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620897049.0,,,1620897055.0,1620897058.0,1620897075.0,1620897075.0,1620897080.0,6.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620897049.0,,,1620897055.0,1620897058.0,1620897075.0,1620897075.0,1620897080.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620897049.0,,,1620897055.0,1620897058.0,1620897075.0,1620897075.0,1620897080.0,6.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620897049.0,,,1620897055.0,1620897058.0,1620897075.0,1620897075.0,1620897080.0,6.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620897049.0,,,1620897054.0,1620897058.0,1620897075.0,1620897075.0,1620897080.0,5.0,,4.0,17.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620897049.0,,,1620897054.0,1620897058.0,1620897075.0,1620897075.0,1620897080.0,5.0,,4.0,17.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620897049.0,,,1620897054.0,1620897058.0,1620897075.0,1620897075.0,1620897080.0,5.0,,4.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620897049.0,,,1620897054.0,1620897058.0,1620897075.0,1620897075.0,1620897080.0,5.0,,4.0,17.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1620897049.0,,,1620897054.0,1620897058.0,1620897075.0,1620897075.0,1620897080.0,5.0,,4.0,17.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620897049.0,,,1620897054.0,1620897058.0,1620897075.0,1620897075.0,1620897080.0,5.0,,4.0,17.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620897049.0,,,1620897054.0,1620897058.0,1620897075.0,1620897075.0,1620897080.0,5.0,,4.0,17.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1620897049.0,,,1620897054.0,1620897058.0,1620897075.0,1620897075.0,1620897080.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620897049.0,,,1620897054.0,1620897058.0,1620897075.0,1620897075.0,1620897080.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620897049.0,,,1620897054.0,1620897058.0,1620897075.0,1620897075.0,1620897080.0,5.0,,4.0,17.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620897049.0,,,1620897054.0,1620897057.0,1620897070.0,1620897070.0,1620897075.0,5.0,,3.0,13.0,5.0,3.0,5.0
gunzip_ID0000009,compute,1620897049.0,,,1620897054.0,1620897058.0,1620897075.0,1620897075.0,1620897080.0,5.0,,4.0,17.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620897049.0,,,1620897054.0,1620897058.0,1620897075.0,1620897075.0,1620897080.0,5.0,,4.0,17.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620897080.0,,,1620897085.0,1620897085.0,1620897120.0,1620897120.0,1620897125.0,5.0,,0.0,35.0,5.0,22.0,5.0
stage_out_local_condorpool_1_0,transfer,1620897125.0,,,1620897130.0,1620897130.0,1620897140.0,1620897140.0,1620897145.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620897125.0,,,1620897130.0,1620897131.0,1620897150.0,1620897150.0,1620897155.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620897125.0,,,1620897130.0,1620897147.0,1620897220.0,1620897220.0,1620897225.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620897225.0,,,1620897230.0,1620897230.0,1620897240.0,1620897240.0,1620897245.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620897225.0,,,1620897230.0,1620897230.0,1620897250.0,1620897250.0,1620897255.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620897255.0,,,1620897260.0,1620897260.0,1620897270.0,1620897270.0,1620897275.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1620897275.0,,,1620897280.0,1620897280.0,1620897285.0,1620897285.0,1620897290.0,5.0,,0.0,5.0,5.0,,
