,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591771080.0,,,1591771084.0,1591771085.0,1591771089.0,1591771089.0,1591771094.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1591771094.0,,,1591771102.0,1591771348.0,1591771387.0,1591771387.0,1591771392.0,8.0,,246.0,39.0,5.0,29.0,4.0
sifting_ID0000012,compute,1591771094.0,,,1591771102.0,1591771309.0,1591771357.0,1591771357.0,1591771362.0,8.0,,207.0,48.0,5.0,35.0,3.0
individuals_ID0000021,compute,1591771094.0,,,1591771102.0,1591771119.0,1591771422.0,1591771422.0,1591771432.0,8.0,,17.0,303.0,10.0,171.0,3.0
individuals_ID0000020,compute,1591771094.0,,,1591771102.0,1591771119.0,1591771417.0,1591771417.0,1591771422.0,8.0,,17.0,298.0,5.0,173.0,3.0
individuals_ID0000009,compute,1591771094.0,,,1591771102.0,1591771119.0,1591771407.0,1591771407.0,1591771412.0,8.0,,17.0,288.0,5.0,173.0,3.0
individuals_ID0000019,compute,1591771094.0,,,1591771101.0,1591771118.0,1591771387.0,1591771387.0,1591771392.0,7.0,,17.0,269.0,5.0,156.0,4.0
individuals_ID0000008,compute,1591771094.0,,,1591771101.0,1591771119.0,1591771427.0,1591771427.0,1591771437.0,7.0,,18.0,308.0,10.0,165.0,3.0
individuals_ID0000014,compute,1591771094.0,,,1591771101.0,1591771118.0,1591771417.0,1591771417.0,1591771422.0,7.0,,17.0,299.0,5.0,174.0,3.0
individuals_ID0000003,compute,1591771094.0,,,1591771101.0,1591771118.0,1591771422.0,1591771422.0,1591771432.0,7.0,,17.0,304.0,10.0,169.0,3.0
individuals_ID0000013,compute,1591771094.0,,,1591771101.0,1591771119.0,1591771402.0,1591771402.0,1591771407.0,7.0,,18.0,283.0,5.0,167.0,3.0
individuals_ID0000010,compute,1591771094.0,,,1591771102.0,1591771119.0,1591771422.0,1591771422.0,1591771432.0,8.0,,17.0,303.0,10.0,171.0,3.0
individuals_ID0000001,compute,1591771094.0,,,1591771101.0,1591771118.0,1591771427.0,1591771427.0,1591771432.0,7.0,,17.0,309.0,5.0,171.0,4.0
individuals_ID0000002,compute,1591771094.0,,,1591771101.0,1591771119.0,1591771407.0,1591771407.0,1591771412.0,7.0,,18.0,288.0,5.0,171.0,4.0
individuals_ID0000004,compute,1591771094.0,,,1591771100.0,1591771117.0,1591771352.0,1591771352.0,1591771357.0,6.0,,17.0,235.0,5.0,150.0,3.0
individuals_ID0000005,compute,1591771094.0,,,1591771100.0,1591771118.0,1591771417.0,1591771417.0,1591771422.0,6.0,,18.0,299.0,5.0,178.0,3.0
individuals_ID0000016,compute,1591771094.0,,,1591771100.0,1591771118.0,1591771407.0,1591771407.0,1591771417.0,6.0,,18.0,289.0,10.0,173.0,3.0
individuals_ID0000015,compute,1591771094.0,,,1591771100.0,1591771117.0,1591771312.0,1591771312.0,1591771317.0,6.0,,17.0,195.0,5.0,140.0,3.0
individuals_ID0000017,compute,1591771094.0,,,1591771100.0,1591771119.0,1591771402.0,1591771402.0,1591771407.0,6.0,,19.0,283.0,5.0,166.0,4.0
individuals_ID0000007,compute,1591771094.0,,,1591771100.0,1591771118.0,1591771407.0,1591771407.0,1591771412.0,6.0,,18.0,289.0,5.0,169.0,4.0
individuals_ID0000018,compute,1591771094.0,,,1591771100.0,1591771119.0,1591771422.0,1591771422.0,1591771432.0,6.0,,19.0,303.0,10.0,168.0,3.0
individuals_ID0000022,compute,1591771094.0,,,1591771101.0,1591771119.0,1591771422.0,1591771422.0,1591771432.0,7.0,,18.0,303.0,10.0,168.0,3.0
individuals_ID0000006,compute,1591771094.0,,,1591771100.0,1591771118.0,1591771417.0,1591771417.0,1591771422.0,6.0,,18.0,299.0,5.0,176.0,3.0
individuals_merge_ID0000023,compute,1591771432.0,,,1591771437.0,1591771437.0,1591771482.0,1591771482.0,1591771487.0,5.0,,0.0,45.0,5.0,7.0,3.0
individuals_merge_ID0000011,compute,1591771437.0,,,1591771442.0,1591771442.0,1591771487.0,1591771487.0,1591771494.0,5.0,,0.0,45.0,7.0,6.0,3.0
frequency_ID0000052,compute,1591771487.0,,,1591771493.0,1591771514.0,1591771771.0,1591771771.0,1591771776.0,6.0,,21.0,257.0,5.0,5.0,3.0
mutation_overlap_ID0000043,compute,1591771487.0,,,1591771493.0,1591771513.0,1591771541.0,1591771541.0,1591771546.0,6.0,,20.0,28.0,5.0,5.0,3.0
frequency_ID0000046,compute,1591771487.0,,,1591771493.0,1591771513.0,1591771716.0,1591771716.0,1591771721.0,6.0,,20.0,203.0,5.0,7.0,3.0
mutation_overlap_ID0000041,compute,1591771487.0,,,1591771493.0,1591771513.0,1591771581.0,1591771581.0,1591771586.0,6.0,,20.0,68.0,5.0,4.0,3.0
frequency_ID0000048,compute,1591771487.0,,,1591771493.0,1591771513.0,1591771671.0,1591771671.0,1591771676.0,6.0,,20.0,158.0,5.0,5.0,3.0
frequency_ID0000042,compute,1591771487.0,,,1591771493.0,1591771513.0,1591771766.0,1591771766.0,1591771771.0,6.0,,20.0,253.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1591771487.0,,,1591771494.0,1591771514.0,1591771551.0,1591771551.0,1591771556.0,7.0,,20.0,37.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1591771487.0,,,1591771493.0,1591771514.0,1591771546.0,1591771546.0,1591771551.0,6.0,,21.0,32.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1591771487.0,,,1591771494.0,1591771513.0,1591771546.0,1591771546.0,1591771551.0,7.0,,19.0,33.0,5.0,6.0,4.0
mutation_overlap_ID0000049,compute,1591771487.0,,,1591771494.0,1591771514.0,1591771546.0,1591771546.0,1591771551.0,7.0,,20.0,32.0,5.0,5.0,3.0
mutation_overlap_ID0000045,compute,1591771487.0,,,1591771494.0,1591771514.0,1591771551.0,1591771551.0,1591771556.0,7.0,,20.0,37.0,5.0,4.0,4.0
frequency_ID0000040,compute,1591771487.0,,,1591771492.0,1591771493.0,1591771686.0,1591771686.0,1591771691.0,5.0,,1.0,193.0,5.0,4.0,4.0
frequency_ID0000044,compute,1591771487.0,,,1591771493.0,1591771514.0,1591771726.0,1591771726.0,1591771731.0,6.0,,21.0,212.0,5.0,4.0,3.0
frequency_ID0000050,compute,1591771487.0,,,1591771492.0,1591771493.0,1591771741.0,1591771741.0,1591771746.0,5.0,,1.0,248.0,5.0,4.0,3.0
frequency_ID0000026,compute,1591771494.0,,,1591771499.0,1591771514.0,1591771681.0,1591771681.0,1591771686.0,5.0,,15.0,167.0,5.0,5.0,3.0
mutation_overlap_ID0000037,compute,1591771494.0,,,1591771501.0,1591771551.0,1591771576.0,1591771576.0,1591771581.0,7.0,,50.0,25.0,5.0,4.0,3.0
frequency_ID0000030,compute,1591771494.0,,,1591771499.0,1591771514.0,1591771691.0,1591771691.0,1591771696.0,5.0,,15.0,177.0,5.0,5.0,3.0
mutation_overlap_ID0000031,compute,1591771494.0,,,1591771499.0,1591771514.0,1591771551.0,1591771551.0,1591771556.0,5.0,,15.0,37.0,5.0,6.0,3.0
frequency_ID0000036,compute,1591771494.0,,,1591771499.0,1591771513.0,1591771766.0,1591771766.0,1591771771.0,5.0,,14.0,253.0,5.0,7.0,4.0
mutation_overlap_ID0000025,compute,1591771494.0,,,1591771501.0,1591771551.0,1591771581.0,1591771581.0,1591771586.0,7.0,,50.0,30.0,5.0,4.0,3.0
frequency_ID0000038,compute,1591771494.0,,,1591771500.0,1591771514.0,1591771776.0,1591771776.0,1591771781.0,6.0,,14.0,262.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1591771494.0,,,1591771500.0,1591771514.0,1591771551.0,1591771551.0,1591771556.0,6.0,,14.0,37.0,5.0,6.0,3.0
frequency_ID0000034,compute,1591771494.0,,,1591771500.0,1591771544.0,1591771791.0,1591771791.0,1591771796.0,6.0,,44.0,247.0,5.0,4.0,3.0
mutation_overlap_ID0000027,compute,1591771494.0,,,1591771500.0,1591771544.0,1591771616.0,1591771616.0,1591771621.0,6.0,,44.0,72.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1591771494.0,,,1591771500.0,1591771546.0,1591771571.0,1591771571.0,1591771576.0,6.0,,46.0,25.0,5.0,6.0,3.0
frequency_ID0000028,compute,1591771494.0,,,1591771500.0,1591771548.0,1591771791.0,1591771791.0,1591771796.0,6.0,,48.0,243.0,5.0,4.0,3.0
mutation_overlap_ID0000035,compute,1591771494.0,,,1591771500.0,1591771550.0,1591771576.0,1591771576.0,1591771581.0,6.0,,50.0,26.0,5.0,5.0,4.0
frequency_ID0000032,compute,1591771494.0,,,1591771500.0,1591771540.0,1591771786.0,1591771786.0,1591771791.0,6.0,,40.0,246.0,5.0,5.0,3.0
stage_out_local_condorpool_2_2,transfer,1591771781.0,,,1591771786.0,1591771787.0,1591771796.0,1591771796.0,1591771802.0,5.0,,1.0,9.0,6.0,,8.0
stage_out_local_condorpool_2_0,transfer,1591771791.0,,,1591771796.0,1591771797.0,1591771812.0,1591771812.0,1591771817.0,5.0,,1.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1591771796.0,,,1591771802.0,1591771802.0,1591771812.0,1591771812.0,1591771817.0,6.0,,0.0,10.0,5.0,,9.0
cleanup_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591771817.0,,,1591771822.0,1591771822.0,1591771827.0,1591771827.0,1591771832.0,5.0,,0.0,5.0,5.0,,
