,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1620924962.0,,,1620924966.0,1620924967.0,1620924971.0,1620924971.0,1620924976.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620924976.0,,,1620924981.0,1620924983.0,1620925011.0,1620925011.0,1620925016.0,5.0,,2.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620925016.0,,,1620925022.0,1620925042.0,1620925067.0,1620925067.0,1620925072.0,6.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620925016.0,,,1620925021.0,1620925022.0,1620925052.0,1620925052.0,1620925057.0,5.0,,1.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620925016.0,,,1620925022.0,1620925042.0,1620925072.0,1620925072.0,1620925077.0,6.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620925016.0,,,1620925022.0,1620925042.0,1620925072.0,1620925072.0,1620925077.0,6.0,,20.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620925016.0,,,1620925022.0,1620925042.0,1620925067.0,1620925067.0,1620925072.0,6.0,,20.0,25.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620925016.0,,,1620925022.0,1620925066.0,1620925087.0,1620925087.0,1620925092.0,6.0,,44.0,21.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620925016.0,,,1620925022.0,1620925067.0,1620925092.0,1620925092.0,1620925097.0,6.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620925016.0,,,1620925022.0,1620925067.0,1620925092.0,1620925092.0,1620925097.0,6.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620925016.0,,,1620925022.0,1620925067.0,1620925092.0,1620925092.0,1620925097.0,6.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620925097.0,,,1620925102.0,1620925102.0,1620925157.0,1620925157.0,1620925162.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1620925162.0,,,1620925167.0,1620925167.0,1620925172.0,1620925172.0,1620925177.0,5.0,,0.0,5.0,5.0,,
