,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T175806Z_0_condorpool,auxiliary,1598477341.0,,,1598477345.0,1598477347.0,1598477355.0,1598477355.0,1598477360.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1598477360.0,,,1598477366.0,1598477645.0,1598477676.0,1598477676.0,1598477681.0,6.0,,279.0,31.0,5.0,19.0,4.0
sifting_ID0000012,compute,1598477360.0,,,1598477366.0,1598477634.0,1598477666.0,1598477666.0,1598477671.0,6.0,,268.0,32.0,5.0,18.0,5.0
individuals_ID0000021,compute,1598477360.0,,,1598477366.0,1598477383.0,1598477671.0,1598477671.0,1598477681.0,6.0,,17.0,288.0,10.0,165.0,4.0
individuals_ID0000020,compute,1598477360.0,,,1598477366.0,1598477383.0,1598477666.0,1598477666.0,1598477676.0,6.0,,17.0,283.0,10.0,166.0,5.0
individuals_ID0000009,compute,1598477360.0,,,1598477366.0,1598477383.0,1598477666.0,1598477666.0,1598477676.0,6.0,,17.0,283.0,10.0,165.0,4.0
individuals_ID0000019,compute,1598477360.0,,,1598477366.0,1598477383.0,1598477661.0,1598477661.0,1598477666.0,6.0,,17.0,278.0,5.0,166.0,4.0
individuals_ID0000008,compute,1598477360.0,,,1598477366.0,1598477383.0,1598477671.0,1598477671.0,1598477681.0,6.0,,17.0,288.0,10.0,165.0,4.0
individuals_ID0000014,compute,1598477360.0,,,1598477366.0,1598477383.0,1598477666.0,1598477666.0,1598477676.0,6.0,,17.0,283.0,10.0,161.0,4.0
individuals_ID0000003,compute,1598477360.0,,,1598477366.0,1598477383.0,1598477666.0,1598477666.0,1598477676.0,6.0,,17.0,283.0,10.0,166.0,5.0
individuals_ID0000013,compute,1598477360.0,,,1598477366.0,1598477383.0,1598477666.0,1598477666.0,1598477676.0,6.0,,17.0,283.0,10.0,165.0,4.0
individuals_ID0000010,compute,1598477360.0,,,1598477366.0,1598477383.0,1598477671.0,1598477671.0,1598477681.0,6.0,,17.0,288.0,10.0,166.0,4.0
individuals_ID0000001,compute,1598477360.0,,,1598477366.0,1598477383.0,1598477666.0,1598477666.0,1598477676.0,6.0,,17.0,283.0,10.0,161.0,4.0
individuals_ID0000002,compute,1598477360.0,,,1598477366.0,1598477383.0,1598477646.0,1598477646.0,1598477651.0,6.0,,17.0,263.0,5.0,154.0,5.0
individuals_ID0000004,compute,1598477360.0,,,1598477365.0,1598477383.0,1598477666.0,1598477666.0,1598477676.0,5.0,,18.0,283.0,10.0,164.0,4.0
individuals_ID0000005,compute,1598477360.0,,,1598477365.0,1598477382.0,1598477636.0,1598477636.0,1598477641.0,5.0,,17.0,254.0,5.0,150.0,4.0
individuals_ID0000016,compute,1598477360.0,,,1598477365.0,1598477383.0,1598477646.0,1598477646.0,1598477651.0,5.0,,18.0,263.0,5.0,157.0,4.0
individuals_ID0000015,compute,1598477360.0,,,1598477365.0,1598477383.0,1598477671.0,1598477671.0,1598477681.0,5.0,,18.0,288.0,10.0,163.0,4.0
individuals_ID0000017,compute,1598477360.0,,,1598477365.0,1598477383.0,1598477661.0,1598477661.0,1598477666.0,5.0,,18.0,278.0,5.0,164.0,4.0
individuals_ID0000007,compute,1598477360.0,,,1598477365.0,1598477383.0,1598477666.0,1598477666.0,1598477676.0,5.0,,18.0,283.0,10.0,165.0,5.0
individuals_ID0000018,compute,1598477360.0,,,1598477366.0,1598477383.0,1598477666.0,1598477666.0,1598477676.0,6.0,,17.0,283.0,10.0,165.0,4.0
individuals_ID0000022,compute,1598477360.0,,,1598477366.0,1598477383.0,1598477666.0,1598477666.0,1598477676.0,6.0,,17.0,283.0,10.0,162.0,4.0
individuals_ID0000006,compute,1598477360.0,,,1598477365.0,1598477383.0,1598477671.0,1598477671.0,1598477681.0,5.0,,18.0,288.0,10.0,166.0,4.0
individuals_merge_ID0000011,compute,1598477681.0,,,1598477686.0,1598477687.0,1598477726.0,1598477726.0,1598477731.0,5.0,,1.0,39.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598477681.0,,,1598477686.0,1598477687.0,1598477726.0,1598477726.0,1598477731.0,5.0,,1.0,39.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598477731.0,,,1598477736.0,1598477758.0,1598477932.0,1598477932.0,1598477937.0,5.0,,22.0,174.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598477731.0,,,1598477736.0,1598477758.0,1598477777.0,1598477777.0,1598477782.0,5.0,,22.0,19.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598477731.0,,,1598477736.0,1598477758.0,1598477942.0,1598477942.0,1598477947.0,5.0,,22.0,184.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598477731.0,,,1598477736.0,1598477757.0,1598477777.0,1598477777.0,1598477782.0,5.0,,21.0,20.0,5.0,3.0,5.0
frequency_ID0000048,compute,1598477731.0,,,1598477736.0,1598477758.0,1598477942.0,1598477942.0,1598477947.0,5.0,,22.0,184.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598477731.0,,,1598477737.0,1598477758.0,1598477927.0,1598477927.0,1598477932.0,6.0,,21.0,169.0,5.0,3.0,4.0
mutation_overlap_ID0000047,compute,1598477731.0,,,1598477737.0,1598477758.0,1598477782.0,1598477782.0,1598477787.0,6.0,,21.0,24.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598477731.0,,,1598477737.0,1598477758.0,1598477827.0,1598477827.0,1598477832.0,6.0,,21.0,69.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598477731.0,,,1598477737.0,1598477758.0,1598477777.0,1598477777.0,1598477782.0,6.0,,21.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598477731.0,,,1598477737.0,1598477758.0,1598477777.0,1598477777.0,1598477782.0,6.0,,21.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598477731.0,,,1598477737.0,1598477758.0,1598477777.0,1598477777.0,1598477782.0,6.0,,21.0,19.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598477731.0,,,1598477736.0,1598477737.0,1598477917.0,1598477917.0,1598477922.0,5.0,,1.0,180.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598477731.0,,,1598477737.0,1598477758.0,1598477932.0,1598477932.0,1598477937.0,6.0,,21.0,174.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598477731.0,,,1598477736.0,1598477737.0,1598477912.0,1598477912.0,1598477917.0,5.0,,1.0,175.0,5.0,3.0,4.0
frequency_ID0000026,compute,1598477731.0,,,1598477737.0,1598477758.0,1598477932.0,1598477932.0,1598477937.0,6.0,,21.0,174.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598477731.0,,,1598477737.0,1598477778.0,1598477847.0,1598477847.0,1598477852.0,6.0,,41.0,69.0,5.0,5.0,4.0
frequency_ID0000030,compute,1598477731.0,,,1598477737.0,1598477758.0,1598477937.0,1598477937.0,1598477942.0,6.0,,21.0,179.0,5.0,3.0,4.0
mutation_overlap_ID0000031,compute,1598477731.0,,,1598477737.0,1598477758.0,1598477777.0,1598477777.0,1598477782.0,6.0,,21.0,19.0,5.0,3.0,4.0
frequency_ID0000036,compute,1598477731.0,,,1598477737.0,1598477758.0,1598477887.0,1598477887.0,1598477892.0,6.0,,21.0,129.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598477731.0,,,1598477737.0,1598477781.0,1598477802.0,1598477802.0,1598477807.0,6.0,,44.0,21.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598477731.0,,,1598477737.0,1598477758.0,1598477892.0,1598477892.0,1598477897.0,6.0,,21.0,134.0,5.0,3.0,4.0
mutation_overlap_ID0000033,compute,1598477731.0,,,1598477737.0,1598477758.0,1598477782.0,1598477782.0,1598477787.0,6.0,,21.0,24.0,5.0,3.0,4.0
frequency_ID0000034,compute,1598477731.0,,,1598477737.0,1598477773.0,1598477952.0,1598477952.0,1598477957.0,6.0,,36.0,179.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598477731.0,,,1598477737.0,1598477777.0,1598477802.0,1598477802.0,1598477807.0,6.0,,40.0,25.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1598477731.0,,,1598477737.0,1598477777.0,1598477802.0,1598477802.0,1598477807.0,6.0,,40.0,25.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598477731.0,,,1598477737.0,1598477777.0,1598477957.0,1598477957.0,1598477962.0,6.0,,40.0,180.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1598477731.0,,,1598477737.0,1598477777.0,1598477802.0,1598477802.0,1598477807.0,6.0,,40.0,25.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598477731.0,,,1598477737.0,1598477773.0,1598477942.0,1598477942.0,1598477947.0,6.0,,36.0,169.0,5.0,5.0,4.0
stage_out_local_condorpool_2_0,transfer,1598477947.0,,,1598477952.0,1598477958.0,1598477972.0,1598477972.0,1598477977.0,5.0,,6.0,14.0,5.0,,11.0
stage_out_local_condorpool_2_2,transfer,1598477947.0,,,1598477952.0,1598477952.0,1598477967.0,1598477967.0,1598477972.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1598477962.0,,,1598477967.0,1598477967.0,1598477982.0,1598477982.0,1598477987.0,5.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200826T175806Z_0_condorpool,auxiliary,1598477987.0,,,1598477992.0,1598477992.0,1598477997.0,1598477997.0,1598478002.0,5.0,,0.0,5.0,5.0,,
