,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1620898966.0,,,1620898970.0,1620898972.0,1620898980.0,1620898980.0,1620898985.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620898985.0,,,1620898990.0,1620899007.0,1620899035.0,1620899035.0,1620899040.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620899040.0,,,1620899045.0,1620899066.0,1620899090.0,1620899090.0,1620899095.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620899040.0,,,1620899045.0,1620899045.0,1620899075.0,1620899075.0,1620899080.0,5.0,,0.0,30.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1620899040.0,,,1620899045.0,1620899066.0,1620899095.0,1620899095.0,1620899100.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620899040.0,,,1620899045.0,1620899066.0,1620899095.0,1620899095.0,1620899100.0,5.0,,21.0,29.0,5.0,17.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620899040.0,,,1620899045.0,1620899066.0,1620899090.0,1620899090.0,1620899095.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620899040.0,,,1620899045.0,1620899090.0,1620899115.0,1620899115.0,1620899120.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620899040.0,,,1620899045.0,1620899090.0,1620899115.0,1620899115.0,1620899120.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620899040.0,,,1620899045.0,1620899091.0,1620899115.0,1620899115.0,1620899120.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620899040.0,,,1620899045.0,1620899091.0,1620899115.0,1620899115.0,1620899120.0,5.0,,46.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620899120.0,,,1620899125.0,1620899125.0,1620899180.0,1620899180.0,1620899185.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1620899185.0,,,1620899190.0,1620899190.0,1620899195.0,1620899195.0,1620899200.0,5.0,,0.0,5.0,5.0,,
