,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1620900458.0,,,1620900462.0,1620900463.0,1620900467.0,1620900467.0,1620900472.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620900472.0,,,1620900477.0,1620900482.0,1620900512.0,1620900512.0,1620900517.0,5.0,,5.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620900517.0,,,1620900522.0,1620900543.0,1620900567.0,1620900567.0,1620900572.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620900517.0,,,1620900522.0,1620900522.0,1620900552.0,1620900552.0,1620900557.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620900517.0,,,1620900522.0,1620900543.0,1620900572.0,1620900572.0,1620900577.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620900517.0,,,1620900522.0,1620900543.0,1620900572.0,1620900572.0,1620900577.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620900517.0,,,1620900522.0,1620900543.0,1620900567.0,1620900567.0,1620900572.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620900517.0,,,1620900522.0,1620900567.0,1620900592.0,1620900592.0,1620900597.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620900517.0,,,1620900522.0,1620900567.0,1620900592.0,1620900592.0,1620900597.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620900517.0,,,1620900522.0,1620900568.0,1620900592.0,1620900592.0,1620900597.0,5.0,,46.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620900517.0,,,1620900522.0,1620900568.0,1620900592.0,1620900592.0,1620900597.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620900597.0,,,1620900602.0,1620900602.0,1620900657.0,1620900657.0,1620900662.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1620900662.0,,,1620900667.0,1620900667.0,1620900672.0,1620900672.0,1620900677.0,5.0,,0.0,5.0,5.0,,
