,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1620928600.0,,,1620928604.0,1620928606.0,1620928614.0,1620928614.0,1620928619.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620928619.0,,,1620928624.0,1620928630.0,1620928659.0,1620928659.0,1620928664.0,5.0,,6.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620928664.0,,,1620928669.0,1620928689.0,1620928714.0,1620928714.0,1620928719.0,5.0,,20.0,25.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620928664.0,,,1620928669.0,1620928669.0,1620928699.0,1620928699.0,1620928704.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620928664.0,,,1620928669.0,1620928689.0,1620928719.0,1620928719.0,1620928724.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620928664.0,,,1620928669.0,1620928689.0,1620928719.0,1620928719.0,1620928724.0,5.0,,20.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620928664.0,,,1620928669.0,1620928689.0,1620928714.0,1620928714.0,1620928719.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620928664.0,,,1620928669.0,1620928713.0,1620928739.0,1620928739.0,1620928744.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620928664.0,,,1620928669.0,1620928714.0,1620928739.0,1620928739.0,1620928744.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620928664.0,,,1620928669.0,1620928714.0,1620928739.0,1620928739.0,1620928744.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620928664.0,,,1620928669.0,1620928715.0,1620928739.0,1620928739.0,1620928744.0,5.0,,46.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620928744.0,,,1620928749.0,1620928749.0,1620928804.0,1620928804.0,1620928809.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1620928809.0,,,1620928814.0,1620928814.0,1620928819.0,1620928819.0,1620928824.0,5.0,,0.0,5.0,5.0,,
