,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1620919821.0,,,1620919825.0,1620919826.0,1620919830.0,1620919830.0,1620919835.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620919835.0,,,1620919840.0,1620919841.0,1620919870.0,1620919870.0,1620919875.0,5.0,,1.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620919875.0,,,1620919880.0,1620919901.0,1620919925.0,1620919925.0,1620919930.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620919875.0,,,1620919880.0,1620919880.0,1620919910.0,1620919910.0,1620919915.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620919875.0,,,1620919880.0,1620919901.0,1620919930.0,1620919930.0,1620919935.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620919875.0,,,1620919880.0,1620919901.0,1620919930.0,1620919930.0,1620919935.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620919875.0,,,1620919880.0,1620919901.0,1620919925.0,1620919925.0,1620919930.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620919875.0,,,1620919880.0,1620919925.0,1620919950.0,1620919950.0,1620919955.0,5.0,,45.0,25.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620919875.0,,,1620919880.0,1620919925.0,1620919950.0,1620919950.0,1620919955.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620919875.0,,,1620919880.0,1620919926.0,1620919950.0,1620919950.0,1620919955.0,5.0,,46.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620919875.0,,,1620919880.0,1620919927.0,1620919950.0,1620919950.0,1620919955.0,5.0,,47.0,23.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620919955.0,,,1620919960.0,1620919960.0,1620920015.0,1620920015.0,1620920020.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1620920020.0,,,1620920025.0,1620920025.0,1620920030.0,1620920030.0,1620920035.0,5.0,,0.0,5.0,5.0,,
