,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591807222.0,,,1591807227.0,1591807228.0,1591807232.0,1591807232.0,1591807237.0,5.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1591807237.0,,,1591807245.0,1591807488.0,1591807528.0,1591807528.0,1591807533.0,8.0,,243.0,40.0,5.0,29.0,3.0
sifting_ID0000012,compute,1591807237.0,,,1591807244.0,1591807447.0,1591807490.0,1591807490.0,1591807495.0,7.0,,203.0,43.0,5.0,30.0,4.0
individuals_ID0000021,compute,1591807237.0,,,1591807244.0,1591807263.0,1591807533.0,1591807533.0,1591807538.0,7.0,,19.0,270.0,5.0,161.0,3.0
individuals_ID0000020,compute,1591807237.0,,,1591807244.0,1591807264.0,1591807568.0,1591807568.0,1591807578.0,7.0,,20.0,304.0,10.0,183.0,3.0
individuals_ID0000009,compute,1591807237.0,,,1591807244.0,1591807264.0,1591807558.0,1591807558.0,1591807563.0,7.0,,20.0,294.0,5.0,170.0,3.0
individuals_ID0000019,compute,1591807237.0,,,1591807244.0,1591807263.0,1591807563.0,1591807563.0,1591807568.0,7.0,,19.0,300.0,5.0,175.0,4.0
individuals_ID0000008,compute,1591807237.0,,,1591807244.0,1591807264.0,1591807563.0,1591807563.0,1591807568.0,7.0,,20.0,299.0,5.0,169.0,5.0
individuals_ID0000014,compute,1591807237.0,,,1591807244.0,1591807264.0,1591807568.0,1591807568.0,1591807578.0,7.0,,20.0,304.0,10.0,170.0,4.0
individuals_ID0000003,compute,1591807237.0,,,1591807243.0,1591807263.0,1591807548.0,1591807548.0,1591807553.0,6.0,,20.0,285.0,5.0,176.0,4.0
individuals_ID0000013,compute,1591807237.0,,,1591807243.0,1591807264.0,1591807558.0,1591807558.0,1591807563.0,6.0,,21.0,294.0,5.0,176.0,4.0
individuals_ID0000010,compute,1591807237.0,,,1591807244.0,1591807263.0,1591807543.0,1591807543.0,1591807548.0,7.0,,19.0,280.0,5.0,166.0,3.0
individuals_ID0000001,compute,1591807237.0,,,1591807243.0,1591807264.0,1591807568.0,1591807568.0,1591807578.0,6.0,,21.0,304.0,10.0,175.0,3.0
individuals_ID0000002,compute,1591807237.0,,,1591807243.0,1591807263.0,1591807563.0,1591807563.0,1591807568.0,6.0,,20.0,300.0,5.0,176.0,4.0
individuals_ID0000004,compute,1591807237.0,,,1591807242.0,1591807262.0,1591807450.0,1591807450.0,1591807455.0,5.0,,20.0,188.0,5.0,135.0,3.0
individuals_ID0000005,compute,1591807237.0,,,1591807242.0,1591807264.0,1591807568.0,1591807568.0,1591807578.0,5.0,,22.0,304.0,10.0,171.0,4.0
individuals_ID0000016,compute,1591807237.0,,,1591807242.0,1591807263.0,1591807568.0,1591807568.0,1591807578.0,5.0,,21.0,305.0,10.0,173.0,3.0
individuals_ID0000015,compute,1591807237.0,,,1591807242.0,1591807262.0,1591807508.0,1591807508.0,1591807513.0,5.0,,20.0,246.0,5.0,158.0,3.0
individuals_ID0000017,compute,1591807237.0,,,1591807242.0,1591807264.0,1591807558.0,1591807558.0,1591807563.0,5.0,,22.0,294.0,5.0,171.0,4.0
individuals_ID0000007,compute,1591807237.0,,,1591807243.0,1591807264.0,1591807553.0,1591807553.0,1591807558.0,6.0,,21.0,289.0,5.0,171.0,3.0
