,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1620920526.0,,,1620920530.0,1620920532.0,1620920540.0,1620920540.0,1620920545.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620920545.0,,,1620920550.0,1620920567.0,1620920595.0,1620920595.0,1620920600.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620920600.0,,,1620920605.0,1620920626.0,1620920655.0,1620920655.0,1620920660.0,5.0,,21.0,29.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620920600.0,,,1620920605.0,1620920605.0,1620920635.0,1620920635.0,1620920640.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620920600.0,,,1620920605.0,1620920626.0,1620920655.0,1620920655.0,1620920660.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620920600.0,,,1620920605.0,1620920626.0,1620920655.0,1620920655.0,1620920660.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620920600.0,,,1620920605.0,1620920626.0,1620920650.0,1620920650.0,1620920655.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620920600.0,,,1620920605.0,1620920650.0,1620920675.0,1620920675.0,1620920680.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620920600.0,,,1620920605.0,1620920650.0,1620920675.0,1620920675.0,1620920680.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620920600.0,,,1620920605.0,1620920651.0,1620920675.0,1620920675.0,1620920680.0,5.0,,46.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620920600.0,,,1620920605.0,1620920651.0,1620920675.0,1620920675.0,1620920680.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620920680.0,,,1620920685.0,1620920685.0,1620920740.0,1620920740.0,1620920745.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1620920745.0,,,1620920750.0,1620920750.0,1620920755.0,1620920755.0,1620920760.0,5.0,,0.0,5.0,5.0,,
