,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1620917738.0,,,1620917742.0,1620917744.0,1620917752.0,1620917752.0,1620917757.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620917757.0,,,1620917762.0,1620917766.0,1620917782.0,1620917782.0,1620917787.0,5.0,,4.0,16.0,5.0,2.0,8.0
gunzip_ID0000005,compute,1620917757.0,,,1620917762.0,1620917766.0,1620917782.0,1620917782.0,1620917787.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620917757.0,,,1620917762.0,1620917766.0,1620917782.0,1620917782.0,1620917787.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620917757.0,,,1620917762.0,1620917766.0,1620917782.0,1620917782.0,1620917787.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620917757.0,,,1620917762.0,1620917766.0,1620917782.0,1620917782.0,1620917787.0,5.0,,4.0,16.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1620917757.0,,,1620917762.0,1620917766.0,1620917782.0,1620917782.0,1620917787.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620917757.0,,,1620917762.0,1620917766.0,1620917782.0,1620917782.0,1620917787.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620917757.0,,,1620917762.0,1620917766.0,1620917782.0,1620917782.0,1620917787.0,5.0,,4.0,16.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620917757.0,,,1620917762.0,1620917766.0,1620917782.0,1620917782.0,1620917787.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620917757.0,,,1620917762.0,1620917766.0,1620917782.0,1620917782.0,1620917787.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620917757.0,,,1620917762.0,1620917766.0,1620917782.0,1620917782.0,1620917787.0,5.0,,4.0,16.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1620917757.0,,,1620917762.0,1620917766.0,1620917782.0,1620917782.0,1620917787.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620917757.0,,,1620917762.0,1620917766.0,1620917782.0,1620917782.0,1620917787.0,5.0,,4.0,16.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620917757.0,,,1620917762.0,1620917766.0,1620917782.0,1620917782.0,1620917787.0,5.0,,4.0,16.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1620917757.0,,,1620917762.0,1620917766.0,1620917782.0,1620917782.0,1620917787.0,5.0,,4.0,16.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1620917757.0,,,1620917762.0,1620917766.0,1620917782.0,1620917782.0,1620917787.0,5.0,,4.0,16.0,5.0,3.0,6.0
gunzip_ID0000002,compute,1620917757.0,,,1620917762.0,1620917766.0,1620917782.0,1620917782.0,1620917787.0,5.0,,4.0,16.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620917787.0,,,1620917792.0,1620917793.0,1620917827.0,1620917827.0,1620917832.0,5.0,,1.0,34.0,5.0,22.0,5.0
stage_out_local_condorpool_1_0,transfer,1620917832.0,,,1620917837.0,1620917837.0,1620917847.0,1620917847.0,1620917852.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620917832.0,,,1620917837.0,1620917837.0,1620917857.0,1620917857.0,1620917862.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620917832.0,,,1620917837.0,1620917854.0,1620917927.0,1620917927.0,1620917932.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620917932.0,,,1620917937.0,1620917937.0,1620917947.0,1620917947.0,1620917952.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620917932.0,,,1620917937.0,1620917937.0,1620917957.0,1620917957.0,1620917962.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620917962.0,,,1620917967.0,1620917967.0,1620917977.0,1620917977.0,1620917982.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1620917982.0,,,1620917987.0,1620917987.0,1620917992.0,1620917992.0,1620917997.0,5.0,,0.0,5.0,5.0,,
