,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1620895363.0,,,1620895367.0,1620895368.0,1620895372.0,1620895372.0,1620895377.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620895377.0,,,1620895382.0,1620895385.0,1620895403.0,1620895403.0,1620895408.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620895377.0,,,1620895382.0,1620895385.0,1620895403.0,1620895403.0,1620895408.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620895377.0,,,1620895382.0,1620895385.0,1620895403.0,1620895403.0,1620895408.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620895377.0,,,1620895382.0,1620895385.0,1620895403.0,1620895403.0,1620895408.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620895377.0,,,1620895382.0,1620895385.0,1620895403.0,1620895403.0,1620895408.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620895377.0,,,1620895382.0,1620895385.0,1620895403.0,1620895403.0,1620895408.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620895377.0,,,1620895382.0,1620895385.0,1620895403.0,1620895403.0,1620895408.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620895377.0,,,1620895382.0,1620895385.0,1620895403.0,1620895403.0,1620895408.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620895377.0,,,1620895382.0,1620895385.0,1620895403.0,1620895403.0,1620895408.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620895377.0,,,1620895382.0,1620895385.0,1620895403.0,1620895403.0,1620895408.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620895377.0,,,1620895382.0,1620895385.0,1620895403.0,1620895403.0,1620895408.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620895377.0,,,1620895382.0,1620895385.0,1620895403.0,1620895403.0,1620895408.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620895377.0,,,1620895382.0,1620895385.0,1620895403.0,1620895403.0,1620895408.0,5.0,,3.0,18.0,5.0,2.0,9.0
gunzip_ID0000010,compute,1620895377.0,,,1620895382.0,1620895385.0,1620895403.0,1620895403.0,1620895408.0,5.0,,3.0,18.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1620895377.0,,,1620895382.0,1620895385.0,1620895403.0,1620895403.0,1620895408.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620895377.0,,,1620895382.0,1620895384.0,1620895398.0,1620895398.0,1620895403.0,5.0,,2.0,14.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1620895377.0,,,1620895382.0,1620895385.0,1620895403.0,1620895403.0,1620895408.0,5.0,,3.0,18.0,5.0,3.0,9.0
um_vel_ID0000018,compute,1620895408.0,,,1620895413.0,1620895413.0,1620895443.0,1620895443.0,1620895448.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620895448.0,,,1620895453.0,1620895453.0,1620895463.0,1620895463.0,1620895468.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620895448.0,,,1620895453.0,1620895454.0,1620895473.0,1620895473.0,1620895478.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620895448.0,,,1620895453.0,1620895470.0,1620895543.0,1620895543.0,1620895548.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1620895548.0,,,1620895553.0,1620895553.0,1620895563.0,1620895563.0,1620895568.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620895548.0,,,1620895553.0,1620895553.0,1620895573.0,1620895573.0,1620895578.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620895578.0,,,1620895583.0,1620895583.0,1620895593.0,1620895593.0,1620895598.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1620895598.0,,,1620895603.0,1620895603.0,1620895608.0,1620895608.0,1620895613.0,5.0,,0.0,5.0,5.0,,
