,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1620928441.0,,,1620928445.0,1620928446.0,1620928450.0,1620928450.0,1620928455.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620928455.0,,,1620928460.0,1620928474.0,1620928490.0,1620928490.0,1620928495.0,5.0,,14.0,16.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620928455.0,,,1620928460.0,1620928474.0,1620928490.0,1620928490.0,1620928495.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620928455.0,,,1620928460.0,1620928474.0,1620928490.0,1620928490.0,1620928495.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620928455.0,,,1620928460.0,1620928474.0,1620928490.0,1620928490.0,1620928495.0,5.0,,14.0,16.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620928455.0,,,1620928460.0,1620928474.0,1620928490.0,1620928490.0,1620928495.0,5.0,,14.0,16.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620928455.0,,,1620928460.0,1620928474.0,1620928490.0,1620928490.0,1620928495.0,5.0,,14.0,16.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620928455.0,,,1620928460.0,1620928474.0,1620928490.0,1620928490.0,1620928495.0,5.0,,14.0,16.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620928455.0,,,1620928460.0,1620928474.0,1620928490.0,1620928490.0,1620928495.0,5.0,,14.0,16.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620928455.0,,,1620928460.0,1620928474.0,1620928490.0,1620928490.0,1620928495.0,5.0,,14.0,16.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620928455.0,,,1620928460.0,1620928474.0,1620928490.0,1620928490.0,1620928495.0,5.0,,14.0,16.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620928455.0,,,1620928460.0,1620928474.0,1620928490.0,1620928490.0,1620928495.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620928455.0,,,1620928460.0,1620928474.0,1620928490.0,1620928490.0,1620928495.0,5.0,,14.0,16.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620928455.0,,,1620928460.0,1620928474.0,1620928490.0,1620928490.0,1620928495.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620928455.0,,,1620928460.0,1620928474.0,1620928490.0,1620928490.0,1620928495.0,5.0,,14.0,16.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620928455.0,,,1620928460.0,1620928474.0,1620928490.0,1620928490.0,1620928495.0,5.0,,14.0,16.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620928455.0,,,1620928460.0,1620928474.0,1620928490.0,1620928490.0,1620928495.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620928455.0,,,1620928460.0,1620928474.0,1620928490.0,1620928490.0,1620928495.0,5.0,,14.0,16.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620928495.0,,,1620928500.0,1620928500.0,1620928530.0,1620928530.0,1620928535.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620928535.0,,,1620928540.0,1620928540.0,1620928550.0,1620928550.0,1620928555.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620928535.0,,,1620928540.0,1620928540.0,1620928560.0,1620928560.0,1620928565.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1620928535.0,,,1620928540.0,1620928556.0,1620928630.0,1620928630.0,1620928635.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620928635.0,,,1620928640.0,1620928640.0,1620928650.0,1620928650.0,1620928655.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620928635.0,,,1620928640.0,1620928641.0,1620928660.0,1620928660.0,1620928665.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620928665.0,,,1620928670.0,1620928670.0,1620928680.0,1620928680.0,1620928685.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1620928685.0,,,1620928690.0,1620928690.0,1620928695.0,1620928695.0,1620928700.0,5.0,,0.0,5.0,5.0,,
