,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1620923440.0,,,1620923444.0,1620923445.0,1620923449.0,1620923449.0,1620923454.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620923454.0,,,1620923459.0,1620923479.0,1620923509.0,1620923509.0,1620923514.0,5.0,,20.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620923514.0,,,1620923519.0,1620923540.0,1620923569.0,1620923569.0,1620923574.0,5.0,,21.0,29.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1620923514.0,,,1620923519.0,1620923519.0,1620923549.0,1620923549.0,1620923554.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620923514.0,,,1620923519.0,1620923540.0,1620923569.0,1620923569.0,1620923574.0,5.0,,21.0,29.0,5.0,16.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1620923514.0,,,1620923519.0,1620923540.0,1620923569.0,1620923569.0,1620923574.0,5.0,,21.0,29.0,5.0,15.0,8.0
merge_merged_netcdf2png_PID2_ID4,compute,1620923514.0,,,1620923519.0,1620923540.0,1620923569.0,1620923569.0,1620923574.0,5.0,,21.0,29.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620923514.0,,,1620923519.0,1620923565.0,1620923589.0,1620923589.0,1620923594.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620923514.0,,,1620923519.0,1620923565.0,1620923589.0,1620923589.0,1620923594.0,5.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1620923514.0,,,1620923519.0,1620923567.0,1620923594.0,1620923594.0,1620923599.0,5.0,,48.0,27.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1620923514.0,,,1620923519.0,1620923569.0,1620923589.0,1620923589.0,1620923594.0,5.0,,50.0,20.0,5.0,12.0,7.0
stage_out_local_condorpool_1_0,transfer,1620923599.0,,,1620923604.0,1620923604.0,1620923659.0,1620923659.0,1620923664.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1620923664.0,,,1620923669.0,1620923669.0,1620923674.0,1620923674.0,1620923679.0,5.0,,0.0,5.0,5.0,,
