,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1620923194.0,,,1620923198.0,1620923200.0,1620923208.0,1620923208.0,1620923213.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620923213.0,,,1620923218.0,1620923235.0,1620923264.0,1620923264.0,1620923269.0,5.0,,17.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620923269.0,,,1620923274.0,1620923295.0,1620923324.0,1620923324.0,1620923329.0,5.0,,21.0,29.0,5.0,17.0,7.0
stage_out_local_condorpool_0_0,transfer,1620923269.0,,,1620923274.0,1620923274.0,1620923304.0,1620923304.0,1620923309.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620923269.0,,,1620923274.0,1620923295.0,1620923324.0,1620923324.0,1620923329.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620923269.0,,,1620923274.0,1620923295.0,1620923324.0,1620923324.0,1620923329.0,5.0,,21.0,29.0,5.0,18.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620923269.0,,,1620923274.0,1620923295.0,1620923324.0,1620923324.0,1620923329.0,5.0,,21.0,29.0,5.0,17.0,6.0
merge_mrtV2_PID2_ID1,compute,1620923269.0,,,1620923274.0,1620923320.0,1620923344.0,1620923344.0,1620923349.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620923269.0,,,1620923274.0,1620923320.0,1620923344.0,1620923344.0,1620923349.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620923269.0,,,1620923274.0,1620923320.0,1620923344.0,1620923344.0,1620923349.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620923269.0,,,1620923274.0,1620923321.0,1620923344.0,1620923344.0,1620923349.0,5.0,,47.0,23.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620923349.0,,,1620923354.0,1620923354.0,1620923409.0,1620923409.0,1620923414.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1620923414.0,,,1620923419.0,1620923419.0,1620923424.0,1620923424.0,1620923429.0,5.0,,0.0,5.0,5.0,,
