,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1620914393.0,,,1620914397.0,1620914398.0,1620914402.0,1620914402.0,1620914407.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620914407.0,,,1620914412.0,1620914415.0,1620914433.0,1620914433.0,1620914438.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1620914407.0,,,1620914412.0,1620914415.0,1620914433.0,1620914433.0,1620914438.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620914407.0,,,1620914412.0,1620914415.0,1620914433.0,1620914433.0,1620914438.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620914407.0,,,1620914412.0,1620914415.0,1620914433.0,1620914433.0,1620914438.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620914407.0,,,1620914412.0,1620914415.0,1620914433.0,1620914433.0,1620914438.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620914407.0,,,1620914412.0,1620914415.0,1620914433.0,1620914433.0,1620914438.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1620914407.0,,,1620914412.0,1620914415.0,1620914433.0,1620914433.0,1620914438.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620914407.0,,,1620914412.0,1620914415.0,1620914433.0,1620914433.0,1620914438.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1620914407.0,,,1620914412.0,1620914415.0,1620914433.0,1620914433.0,1620914438.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620914407.0,,,1620914412.0,1620914415.0,1620914433.0,1620914433.0,1620914438.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620914407.0,,,1620914412.0,1620914415.0,1620914433.0,1620914433.0,1620914438.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620914407.0,,,1620914412.0,1620914415.0,1620914433.0,1620914433.0,1620914438.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620914407.0,,,1620914412.0,1620914415.0,1620914433.0,1620914433.0,1620914438.0,5.0,,3.0,18.0,5.0,2.0,7.0
gunzip_ID0000010,compute,1620914407.0,,,1620914412.0,1620914415.0,1620914433.0,1620914433.0,1620914438.0,5.0,,3.0,18.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1620914407.0,,,1620914412.0,1620914415.0,1620914428.0,1620914428.0,1620914433.0,5.0,,3.0,13.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620914407.0,,,1620914412.0,1620914415.0,1620914433.0,1620914433.0,1620914438.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620914407.0,,,1620914412.0,1620914415.0,1620914433.0,1620914433.0,1620914438.0,5.0,,3.0,18.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620914438.0,,,1620914443.0,1620914443.0,1620914473.0,1620914473.0,1620914478.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620914478.0,,,1620914483.0,1620914483.0,1620914493.0,1620914493.0,1620914498.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620914478.0,,,1620914483.0,1620914484.0,1620914503.0,1620914503.0,1620914509.0,5.0,,1.0,19.0,6.0,10.0,4.0
mvt_ID0000020,compute,1620914478.0,,,1620914483.0,1620914500.0,1620914569.0,1620914569.0,1620914574.0,5.0,,17.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620914574.0,,,1620914579.0,1620914579.0,1620914589.0,1620914589.0,1620914594.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620914574.0,,,1620914579.0,1620914579.0,1620914599.0,1620914599.0,1620914604.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620914604.0,,,1620914609.0,1620914609.0,1620914619.0,1620914619.0,1620914624.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1620914624.0,,,1620914629.0,1620914629.0,1620914634.0,1620914634.0,1620914639.0,5.0,,0.0,5.0,5.0,,
