,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1620901654.0,,,1620901658.0,1620901659.0,1620901663.0,1620901663.0,1620901668.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620901668.0,,,1620901673.0,1620901674.0,1620901703.0,1620901703.0,1620901708.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620901708.0,,,1620901713.0,1620901734.0,1620901764.0,1620901764.0,1620901769.0,5.0,,21.0,30.0,5.0,17.0,7.0
stage_out_local_condorpool_0_0,transfer,1620901708.0,,,1620901713.0,1620901713.0,1620901743.0,1620901743.0,1620901748.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620901708.0,,,1620901713.0,1620901734.0,1620901764.0,1620901764.0,1620901769.0,5.0,,21.0,30.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620901708.0,,,1620901713.0,1620901734.0,1620901764.0,1620901764.0,1620901769.0,5.0,,21.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620901708.0,,,1620901713.0,1620901734.0,1620901758.0,1620901758.0,1620901764.0,5.0,,21.0,24.0,6.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620901708.0,,,1620901713.0,1620901758.0,1620901784.0,1620901784.0,1620901789.0,5.0,,45.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620901708.0,,,1620901713.0,1620901759.0,1620901784.0,1620901784.0,1620901789.0,5.0,,46.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620901708.0,,,1620901713.0,1620901759.0,1620901784.0,1620901784.0,1620901789.0,5.0,,46.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620901708.0,,,1620901713.0,1620901759.0,1620901784.0,1620901784.0,1620901789.0,5.0,,46.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620901789.0,,,1620901794.0,1620901794.0,1620901849.0,1620901849.0,1620901854.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1620901854.0,,,1620901859.0,1620901859.0,1620901864.0,1620901864.0,1620901869.0,5.0,,0.0,5.0,5.0,,
