,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1620897270.0,,,1620897274.0,1620897275.0,1620897279.0,1620897279.0,1620897284.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620897284.0,,,1620897289.0,1620897294.0,1620897324.0,1620897324.0,1620897329.0,5.0,,5.0,30.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620897329.0,,,1620897334.0,1620897355.0,1620897384.0,1620897384.0,1620897389.0,5.0,,21.0,29.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620897329.0,,,1620897334.0,1620897334.0,1620897364.0,1620897364.0,1620897369.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620897329.0,,,1620897334.0,1620897355.0,1620897384.0,1620897384.0,1620897389.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620897329.0,,,1620897334.0,1620897355.0,1620897384.0,1620897384.0,1620897389.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620897329.0,,,1620897334.0,1620897355.0,1620897384.0,1620897384.0,1620897389.0,5.0,,21.0,29.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620897329.0,,,1620897334.0,1620897379.0,1620897404.0,1620897404.0,1620897409.0,5.0,,45.0,25.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620897329.0,,,1620897334.0,1620897379.0,1620897404.0,1620897404.0,1620897409.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620897329.0,,,1620897334.0,1620897380.0,1620897404.0,1620897404.0,1620897409.0,5.0,,46.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620897329.0,,,1620897334.0,1620897380.0,1620897404.0,1620897404.0,1620897409.0,5.0,,46.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620897409.0,,,1620897414.0,1620897414.0,1620897469.0,1620897469.0,1620897474.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1620897474.0,,,1620897479.0,1620897479.0,1620897484.0,1620897484.0,1620897489.0,5.0,,0.0,5.0,5.0,,
