,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T175806Z_0_condorpool,auxiliary,1598471918.0,,,1598471923.0,1598471924.0,1598471928.0,1598471928.0,1598471933.0,5.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598471933.0,,,1598471938.0,1598472224.0,1598472263.0,1598472263.0,1598472268.0,5.0,,286.0,39.0,5.0,29.0,4.0
sifting_ID0000012,compute,1598471933.0,,,1598471938.0,1598472223.0,1598472263.0,1598472263.0,1598472268.0,5.0,,285.0,40.0,5.0,28.0,4.0
individuals_ID0000021,compute,1598471933.0,,,1598471938.0,1598471960.0,1598472253.0,1598472253.0,1598472258.0,5.0,,22.0,293.0,5.0,166.0,4.0
individuals_ID0000020,compute,1598471933.0,,,1598471938.0,1598471960.0,1598472243.0,1598472243.0,1598472253.0,5.0,,22.0,283.0,10.0,163.0,5.0
individuals_ID0000009,compute,1598471933.0,,,1598471938.0,1598471960.0,1598472243.0,1598472243.0,1598472253.0,5.0,,22.0,283.0,10.0,165.0,4.0
individuals_ID0000019,compute,1598471933.0,,,1598471938.0,1598471960.0,1598472243.0,1598472243.0,1598472253.0,5.0,,22.0,283.0,10.0,166.0,5.0
individuals_ID0000008,compute,1598471933.0,,,1598471938.0,1598471960.0,1598472253.0,1598472253.0,1598472258.0,5.0,,22.0,293.0,5.0,165.0,4.0
individuals_ID0000014,compute,1598471933.0,,,1598471938.0,1598471960.0,1598472248.0,1598472248.0,1598472253.0,5.0,,22.0,288.0,5.0,166.0,4.0
individuals_ID0000003,compute,1598471933.0,,,1598471938.0,1598471960.0,1598472243.0,1598472243.0,1598472253.0,5.0,,22.0,283.0,10.0,165.0,4.0
individuals_ID0000013,compute,1598471933.0,,,1598471938.0,1598471960.0,1598472243.0,1598472243.0,1598472253.0,5.0,,22.0,283.0,10.0,165.0,4.0
individuals_ID0000010,compute,1598471933.0,,,1598471938.0,1598471960.0,1598472233.0,1598472233.0,1598472238.0,5.0,,22.0,273.0,5.0,158.0,4.0
individuals_ID0000001,compute,1598471933.0,,,1598471938.0,1598471960.0,1598472243.0,1598472243.0,1598472253.0,5.0,,22.0,283.0,10.0,165.0,4.0
individuals_ID0000002,compute,1598471933.0,,,1598471938.0,1598471960.0,1598472253.0,1598472253.0,1598472258.0,5.0,,22.0,293.0,5.0,165.0,5.0
individuals_ID0000004,compute,1598471933.0,,,1598471938.0,1598471960.0,1598472238.0,1598472238.0,1598472243.0,5.0,,22.0,278.0,5.0,163.0,5.0
individuals_ID0000005,compute,1598471933.0,,,1598471938.0,1598471960.0,1598472238.0,1598472238.0,1598472243.0,5.0,,22.0,278.0,5.0,163.0,4.0
individuals_ID0000016,compute,1598471933.0,,,1598471938.0,1598471960.0,1598472243.0,1598472243.0,1598472253.0,5.0,,22.0,283.0,10.0,166.0,4.0
individuals_ID0000015,compute,1598471933.0,,,1598471938.0,1598471960.0,1598472253.0,1598472253.0,1598472258.0,5.0,,22.0,293.0,5.0,165.0,5.0
individuals_ID0000017,compute,1598471933.0,,,1598471938.0,1598471960.0,1598472223.0,1598472223.0,1598472228.0,5.0,,22.0,263.0,5.0,156.0,4.0
individuals_ID0000007,compute,1598471933.0,,,1598471938.0,1598471960.0,1598472248.0,1598472248.0,1598472253.0,5.0,,22.0,288.0,5.0,165.0,5.0
individuals_ID0000018,compute,1598471933.0,,,1598471938.0,1598471960.0,1598472223.0,1598472223.0,1598472228.0,5.0,,22.0,263.0,5.0,156.0,4.0
individuals_ID0000022,compute,1598471933.0,,,1598471938.0,1598471960.0,1598472248.0,1598472248.0,1598472253.0,5.0,,22.0,288.0,5.0,165.0,4.0
individuals_ID0000006,compute,1598471933.0,,,1598471938.0,1598471960.0,1598472248.0,1598472248.0,1598472253.0,5.0,,22.0,288.0,5.0,165.0,4.0
individuals_merge_ID0000011,compute,1598472258.0,,,1598472263.0,1598472263.0,1598472303.0,1598472303.0,1598472308.0,5.0,,0.0,40.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598472258.0,,,1598472263.0,1598472263.0,1598472303.0,1598472303.0,1598472308.0,5.0,,0.0,40.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598472308.0,,,1598472313.0,1598472335.0,1598472504.0,1598472504.0,1598472509.0,5.0,,22.0,169.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598472308.0,,,1598472314.0,1598472335.0,1598472354.0,1598472354.0,1598472359.0,6.0,,21.0,19.0,5.0,3.0,4.0
frequency_ID0000046,compute,1598472308.0,,,1598472313.0,1598472335.0,1598472514.0,1598472514.0,1598472519.0,5.0,,22.0,179.0,5.0,3.0,4.0
mutation_overlap_ID0000041,compute,1598472308.0,,,1598472314.0,1598472334.0,1598472354.0,1598472354.0,1598472359.0,6.0,,20.0,20.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598472308.0,,,1598472314.0,1598472335.0,1598472479.0,1598472479.0,1598472484.0,6.0,,21.0,144.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598472308.0,,,1598472314.0,1598472335.0,1598472504.0,1598472504.0,1598472509.0,6.0,,21.0,169.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598472308.0,,,1598472314.0,1598472335.0,1598472359.0,1598472359.0,1598472364.0,6.0,,21.0,24.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598472308.0,,,1598472314.0,1598472335.0,1598472404.0,1598472404.0,1598472409.0,6.0,,21.0,69.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598472308.0,,,1598472314.0,1598472335.0,1598472354.0,1598472354.0,1598472359.0,6.0,,21.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598472308.0,,,1598472314.0,1598472335.0,1598472359.0,1598472359.0,1598472364.0,6.0,,21.0,24.0,5.0,3.0,4.0
mutation_overlap_ID0000045,compute,1598472308.0,,,1598472314.0,1598472335.0,1598472354.0,1598472354.0,1598472359.0,6.0,,21.0,19.0,5.0,4.0,5.0
frequency_ID0000040,compute,1598472308.0,,,1598472313.0,1598472314.0,1598472479.0,1598472479.0,1598472484.0,5.0,,1.0,165.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598472308.0,,,1598472314.0,1598472335.0,1598472504.0,1598472504.0,1598472509.0,6.0,,21.0,169.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598472308.0,,,1598472313.0,1598472314.0,1598472489.0,1598472489.0,1598472494.0,5.0,,1.0,175.0,5.0,3.0,4.0
frequency_ID0000026,compute,1598472308.0,,,1598472314.0,1598472335.0,1598472509.0,1598472509.0,1598472514.0,6.0,,21.0,174.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598472308.0,,,1598472314.0,1598472356.0,1598472414.0,1598472414.0,1598472419.0,6.0,,42.0,58.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598472308.0,,,1598472314.0,1598472335.0,1598472514.0,1598472514.0,1598472519.0,6.0,,21.0,179.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598472308.0,,,1598472314.0,1598472335.0,1598472359.0,1598472359.0,1598472364.0,6.0,,21.0,24.0,5.0,3.0,4.0
frequency_ID0000036,compute,1598472308.0,,,1598472314.0,1598472335.0,1598472509.0,1598472509.0,1598472514.0,6.0,,21.0,174.0,5.0,3.0,4.0
mutation_overlap_ID0000025,compute,1598472308.0,,,1598472314.0,1598472358.0,1598472379.0,1598472379.0,1598472384.0,6.0,,44.0,21.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598472308.0,,,1598472314.0,1598472335.0,1598472509.0,1598472509.0,1598472514.0,6.0,,21.0,174.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598472308.0,,,1598472314.0,1598472335.0,1598472359.0,1598472359.0,1598472364.0,6.0,,21.0,24.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598472308.0,,,1598472314.0,1598472351.0,1598472524.0,1598472524.0,1598472529.0,6.0,,37.0,173.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598472308.0,,,1598472314.0,1598472353.0,1598472379.0,1598472379.0,1598472384.0,6.0,,39.0,26.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1598472308.0,,,1598472314.0,1598472354.0,1598472379.0,1598472379.0,1598472384.0,6.0,,40.0,25.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598472308.0,,,1598472314.0,1598472355.0,1598472524.0,1598472524.0,1598472529.0,6.0,,41.0,169.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1598472308.0,,,1598472314.0,1598472355.0,1598472379.0,1598472379.0,1598472384.0,6.0,,41.0,24.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598472308.0,,,1598472314.0,1598472351.0,1598472489.0,1598472489.0,1598472494.0,6.0,,37.0,138.0,5.0,4.0,4.0
