,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1620925492.0,,,1620925496.0,1620925497.0,1620925501.0,1620925501.0,1620925506.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620925506.0,,,1620925511.0,1620925533.0,1620925551.0,1620925551.0,1620925556.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620925506.0,,,1620925511.0,1620925533.0,1620925551.0,1620925551.0,1620925556.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620925506.0,,,1620925511.0,1620925533.0,1620925551.0,1620925551.0,1620925556.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620925506.0,,,1620925511.0,1620925533.0,1620925551.0,1620925551.0,1620925556.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620925506.0,,,1620925511.0,1620925533.0,1620925551.0,1620925551.0,1620925556.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620925506.0,,,1620925511.0,1620925533.0,1620925551.0,1620925551.0,1620925556.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620925506.0,,,1620925511.0,1620925533.0,1620925551.0,1620925551.0,1620925556.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620925506.0,,,1620925511.0,1620925533.0,1620925551.0,1620925551.0,1620925556.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620925506.0,,,1620925511.0,1620925533.0,1620925551.0,1620925551.0,1620925556.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620925506.0,,,1620925511.0,1620925533.0,1620925551.0,1620925551.0,1620925556.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620925506.0,,,1620925511.0,1620925533.0,1620925551.0,1620925551.0,1620925556.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1620925506.0,,,1620925511.0,1620925533.0,1620925551.0,1620925551.0,1620925556.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620925506.0,,,1620925511.0,1620925533.0,1620925551.0,1620925551.0,1620925556.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620925506.0,,,1620925511.0,1620925533.0,1620925551.0,1620925551.0,1620925556.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1620925506.0,,,1620925511.0,1620925533.0,1620925551.0,1620925551.0,1620925556.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000009,compute,1620925506.0,,,1620925511.0,1620925532.0,1620925546.0,1620925546.0,1620925551.0,5.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000002,compute,1620925506.0,,,1620925511.0,1620925533.0,1620925551.0,1620925551.0,1620925556.0,5.0,,22.0,18.0,5.0,3.0,9.0
um_vel_ID0000018,compute,1620925556.0,,,1620925561.0,1620925561.0,1620925591.0,1620925591.0,1620925596.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620925596.0,,,1620925601.0,1620925601.0,1620925611.0,1620925611.0,1620925616.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620925596.0,,,1620925601.0,1620925601.0,1620925621.0,1620925621.0,1620925626.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620925596.0,,,1620925601.0,1620925617.0,1620925691.0,1620925691.0,1620925696.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620925696.0,,,1620925701.0,1620925701.0,1620925711.0,1620925711.0,1620925716.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620925696.0,,,1620925701.0,1620925702.0,1620925721.0,1620925721.0,1620925726.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620925726.0,,,1620925731.0,1620925731.0,1620925741.0,1620925741.0,1620925746.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1620925746.0,,,1620925751.0,1620925751.0,1620925756.0,1620925756.0,1620925761.0,5.0,,0.0,5.0,5.0,,
